datetime,count
2011-01-21 23:00:00,37.729584126984136
2011-01-22 00:00:00,30.72351477013325
2011-01-22 01:00:00,25.263132218271924
2011-01-22 02:00:00,25.255284599224304
2011-01-22 03:00:00,13.195542405545348
2011-01-22 04:00:00,6.137383591333593
2011-01-22 06:00:00,9.622469294084
2011-01-22 07:00:00,34.78658294548588
2011-01-22 08:00:00,59.31169527882924
2011-01-22 09:00:00,72.50359119858591
2011-01-22 10:00:00,90.12803530394736
2011-01-22 11:00:00,92.74376414686284
2011-01-22 12:00:00,99.55528947153819
2011-01-22 13:00:00,121.49618090167665
2011-01-22 14:00:00,105.80563567528284
2011-01-22 15:00:00,115.07218467587573
2011-01-22 16:00:00,103.5210080547323
2011-01-22 17:00:00,115.55728269275392
2011-01-22 18:00:00,72.8314596464268
2011-01-22 19:00:00,59.25769988405348
2011-01-22 20:00:00,49.109605700791356
2011-01-22 21:00:00,46.96357131701146
2011-01-22 22:00:00,45.58599471785524
2011-01-22 23:00:00,38.96727805118858
2011-01-23 00:00:00,28.845868819513818
2011-01-23 01:00:00,25.10162358141858
2011-01-23 02:00:00,24.27740770415858
2011-01-23 03:00:00,17.216656342095614
2011-01-23 05:00:00,7.047354020904021
2011-01-23 06:00:00,8.317508085358085
2011-01-23 07:00:00,21.89278648420245
2011-01-23 08:00:00,39.00444899141158
2011-01-23 09:00:00,62.20899882728808
2011-01-23 10:00:00,73.1056933062057
2011-01-23 11:00:00,111.43187948963013
2011-01-23 12:00:00,98.22493399693631
2011-01-23 13:00:00,106.99641316968993
2011-01-23 14:00:00,118.0500385605592
2011-01-23 15:00:00,116.47023249995314
2011-01-23 16:00:00,113.79112261539326
2011-01-23 17:00:00,93.91758316595379
2011-01-23 18:00:00,84.94718277074635
2011-01-23 19:00:00,71.88865232887332
2011-01-23 20:00:00,49.38145801909313
2011-01-23 21:00:00,45.26244888148662
2011-01-23 22:00:00,39.85584407289652
2011-01-23 23:00:00,31.839541801737724
2011-01-24 00:00:00,11.361283621933625
2011-01-24 01:00:00,5.46506507936508
2011-01-24 03:00:00,1.9268666666666667
2011-01-24 04:00:00,2.576734126984127
2011-01-24 05:00:00,10.233334126984127
2011-01-24 06:00:00,50.674367356173235
2011-01-24 07:00:00,124.77542459118035
2011-01-24 08:00:00,267.80466935817805
2011-01-24 09:00:00,170.65362222222228
2011-01-24 10:00:00,63.10659480519481
2011-01-24 11:00:00,62.58899242424243
2011-01-24 12:00:00,64.8842329004329
2011-01-24 13:00:00,63.642570995671
2011-01-24 14:00:00,61.6269471861472
2011-01-24 15:00:00,69.504320995671
2011-01-24 16:00:00,84.60741948051947
2011-01-24 17:00:00,154.33166587301585
2011-01-24 18:00:00,145.42871111111114
2011-01-24 19:00:00,101.03221956815113
2011-01-24 20:00:00,70.4578488170833
2011-01-24 21:00:00,47.164566666666666
2011-01-24 22:00:00,33.33408571428571
2011-01-24 23:00:00,28.905138095238097
2011-01-25 00:00:00,11.433379925303452
2011-01-25 01:00:00,3.8775260047281335
2011-01-25 02:00:00,2.4578274738528774
2011-01-25 04:00:00,2.0910679479156635
2011-01-25 05:00:00,9.48824725014938
2011-01-25 06:00:00,51.56243210123211
2011-01-25 07:00:00,130.48665634920636
2011-01-25 08:00:00,342.74760603599293
2011-01-25 09:00:00,193.4305950937951
2011-01-25 10:00:00,70.60352182793052
2011-01-25 11:00:00,79.66387173382175
2011-01-25 12:00:00,109.67038693528694
2011-01-25 13:00:00,98.2545981906982
2011-01-25 14:00:00,114.285026984127
2011-01-25 15:00:00,105.28540555555557
2011-01-25 16:00:00,139.95243189033187
2011-01-25 17:00:00,246.2464603174603
2011-01-25 18:00:00,220.10765238095235
2011-01-25 19:00:00,153.91789523809524
2011-01-25 20:00:00,85.69210568485568
2011-01-25 21:00:00,70.68005360360362
2011-01-25 22:00:00,44.00926145912911
2011-01-25 23:00:00,26.565589177489173
2011-01-26 00:00:00,11.755613492063492
2011-01-26 01:00:00,8.16884991087344
2011-01-26 02:00:00,3.1570224726254144
2011-01-26 05:00:00,8.138816555666555
2011-01-26 06:00:00,46.162423949579825
2011-01-26 07:00:00,104.68579341422465
2011-01-26 08:00:00,187.86105518892342
2011-01-26 09:00:00,134.2922294642857
2011-01-26 10:00:00,64.4689330357143
2011-01-26 11:00:00,56.52468859126985
2011-01-26 12:00:00,55.5220933531746
2011-01-26 13:00:00,55.196450496031744
2011-01-26 14:00:00,53.12728382936506
2011-01-26 15:00:00,56.73788859126984
2011-01-26 16:00:00,69.6318949404762
2011-01-26 17:00:00,133.9919826839827
2011-01-27 16:00:00,95.30903931569995
2011-01-27 17:00:00,165.12904602565666
2011-01-27 18:00:00,152.6326242236025
2011-01-27 19:00:00,119.25992547673532
2011-01-27 20:00:00,87.31529398162223
2011-01-27 21:00:00,57.21966190476191
2011-01-27 22:00:00,45.87119765724472
2011-01-27 23:00:00,36.66685714285715
2011-01-28 00:00:00,16.90386861471862
2011-01-28 01:00:00,7.680454004329005
2011-01-28 02:00:00,3.3119950216450214
2011-01-28 03:00:00,3.329177777777778
2011-01-28 05:00:00,14.173679120879124
2011-01-28 06:00:00,63.81164942279943
2011-01-28 07:00:00,159.26542028804533
2011-01-28 08:00:00,315.9155301587301
2011-01-28 09:00:00,168.93247251082252
2011-01-28 10:00:00,68.83497424242424
2011-01-28 11:00:00,70.44170454545456
2011-01-28 12:00:00,69.3870075757576
2011-01-28 13:00:00,68.35445202020203
2011-01-28 14:00:00,66.89325916305917
2011-01-28 15:00:00,71.19915580171462
2011-01-28 16:00:00,81.67906753246753
2011-01-28 17:00:00,157.83175238095237
2011-01-28 18:00:00,151.80306666666664
2011-01-28 19:00:00,112.13508754461915
2011-01-28 20:00:00,85.18032445887445
2011-01-28 21:00:00,56.071120451770454
2011-01-28 22:00:00,61.394194372294365
2011-01-28 23:00:00,44.16232222222223
2011-01-29 00:00:00,33.715804171842656
2011-01-29 01:00:00,23.888646269841267
2011-01-29 02:00:00,21.216547419998303
2011-01-29 03:00:00,13.299894859134131
2011-01-29 04:00:00,4.764295536476572
2011-01-29 06:00:00,4.965979114843198
2011-01-29 07:00:00,17.313925564337016
2011-01-29 08:00:00,46.28208944880666
2011-01-29 09:00:00,69.38294983631152
2011-01-29 10:00:00,86.5990472139047
2011-01-29 11:00:00,77.27102663448407
2011-01-29 12:00:00,96.77792170393082
2011-01-29 13:00:00,122.75883238214148
2011-01-29 14:00:00,121.38791410257161
2011-01-29 15:00:00,138.3227747421207
2011-01-29 16:00:00,144.40863431060686
2011-01-29 17:00:00,139.10381738091883
2011-01-29 18:00:00,113.10064688607197
2011-01-29 19:00:00,99.33254968121118
2011-01-29 20:00:00,71.70440385648546
2011-01-29 21:00:00,59.333963963099784
2011-01-29 22:00:00,55.43400642341723
2011-01-29 23:00:00,50.84031356627437
2011-01-30 00:00:00,38.71634482683983
2011-01-30 01:00:00,27.16177913697414
2011-01-30 02:00:00,23.938284144385026
2011-01-30 03:00:00,14.146016762316952
2011-01-30 04:00:00,7.895527255007443
2011-01-30 05:00:00,6.825903445483633
2011-01-30 07:00:00,20.42132115219146
2011-01-30 08:00:00,49.22764283685116
2011-01-30 09:00:00,83.6311480285999
2011-01-30 10:00:00,118.53236849823425
2011-01-30 11:00:00,131.0002861324519
2011-01-30 12:00:00,198.93153157686663
2011-01-30 13:00:00,172.4833320039781
2011-01-30 14:00:00,188.22187438226388
2011-01-30 15:00:00,209.35536937462447
2011-01-30 16:00:00,203.22492344116338
2011-01-30 17:00:00,185.6127362295015
2011-01-30 18:00:00,124.70540117914676
2011-01-30 19:00:00,91.12343065777979
2011-01-30 20:00:00,80.5441309024309
2011-01-30 21:00:00,60.989550139977034
2011-01-30 22:00:00,52.21260282062974
2011-01-30 23:00:00,35.74757338340027
2011-01-31 00:00:00,16.507555844155846
2011-01-31 01:00:00,4.858580375180373
2011-01-31 02:00:00,3.1174368983957215
2011-01-31 03:00:00,2.3457999999999997
2011-01-31 04:00:00,2.0786174603174605
2011-01-31 05:00:00,7.791498484848484
2011-01-31 06:00:00,47.414522900628775
2011-01-31 07:00:00,137.47037524053098
2011-01-31 08:00:00,260.6090324204781
2011-01-31 09:00:00,127.51763333333334
2011-01-31 10:00:00,53.14110670995671
2011-01-31 11:00:00,54.91910670995671
2011-01-31 12:00:00,66.20622380952382
2011-01-31 13:00:00,70.8001142857143
2011-01-31 14:00:00,62.507899567099564
2011-01-31 15:00:00,64.70082337662338
2011-01-31 16:00:00,81.4225385281385
2011-01-31 17:00:00,150.97315476190474
2011-01-31 18:00:00,145.3966
2011-01-31 19:00:00,168.06244716599187
2011-01-31 20:00:00,88.60051548374996
2011-01-31 21:00:00,56.68613809523811
2011-01-31 22:00:00,42.14548571428571
2011-01-31 23:00:00,24.66829393939394
2011-02-20 00:00:00,40.558405351773814
2011-02-20 01:00:00,30.398306107781103
2011-02-20 02:00:00,26.446228402153398
2011-02-20 03:00:00,13.793580540185106
2011-02-20 04:00:00,7.480795344511672
2011-02-20 06:00:00,8.374832761444527
2011-02-20 07:00:00,24.245833599299253
2011-02-20 08:00:00,50.558038879229855
2011-02-20 09:00:00,68.9756619970131
2011-02-20 10:00:00,165.42465517027568
2011-02-20 11:00:00,210.05590854591387
2011-02-20 12:00:00,215.6870191119895
2011-02-20 13:00:00,254.25586153750623
2011-02-20 14:00:00,286.1573794699334
2011-02-20 15:00:00,288.9836437942941
2011-02-20 16:00:00,266.5254374033166
2011-02-20 17:00:00,197.5304068466012
2011-02-20 18:00:00,148.1478453703107
2011-02-20 19:00:00,129.7849911964144
2011-02-20 20:00:00,107.2325042282592
2011-02-20 21:00:00,87.50215603860251
2011-02-20 22:00:00,74.29261959064328
2011-02-20 23:00:00,65.22601896387927
2011-02-21 00:00:00,47.67206643007463
2011-02-21 01:00:00,38.02464186140657
2011-02-21 02:00:00,31.918867258231966
2011-02-21 03:00:00,22.82517763119234
2011-02-21 04:00:00,13.924579220779219
2011-02-21 05:00:00,20.706637904252606
2011-02-21 06:00:00,41.88298263588264
2011-02-21 07:00:00,166.6777935178856
2011-02-21 08:00:00,126.86117725607724
2011-02-21 09:00:00,145.0696942457869
2011-02-21 10:00:00,168.35409228288054
2011-02-21 11:00:00,192.39944902998715
2011-02-21 12:00:00,212.93159375327815
2011-02-21 13:00:00,123.69628786234153
2011-02-21 14:00:00,177.61050039282287
2011-02-21 15:00:00,182.8563381279151
2011-02-21 16:00:00,122.00260724081251
2011-02-21 17:00:00,155.66529533244892
2011-02-21 18:00:00,122.6412268019701
2011-02-21 19:00:00,101.52489429755695
2011-02-21 20:00:00,62.00644272723184
2011-02-21 21:00:00,42.70926656600567
2011-02-21 22:00:00,36.431531645370754
2011-02-21 23:00:00,31.404712597751715
2011-02-22 06:00:00,54.43829682539682
2011-02-22 07:00:00,144.4037896825397
2011-02-22 08:00:00,265.9355965121835
2011-02-22 09:00:00,128.38713870461373
2011-02-22 10:00:00,65.41829688532927
2011-02-22 11:00:00,69.02689560327798
2011-02-22 12:00:00,67.36646226994466
2011-02-22 13:00:00,77.28472893661132
2011-02-22 14:00:00,73.7328325402149
2011-02-22 15:00:00,84.9889727058464
2011-02-22 16:00:00,77.96366746474986
2011-02-22 17:00:00,160.1989512226512
2011-02-22 18:00:00,149.99292619047623
2011-02-22 19:00:00,114.41671581244738
2011-02-22 20:00:00,80.20497796181246
2011-02-22 21:00:00,54.272972651222645
2011-02-22 22:00:00,41.45644090519091
2011-02-22 23:00:00,29.462959159159155
2011-02-23 00:00:00,12.600733694083694
2011-02-23 01:00:00,5.865930158730158
2011-02-23 02:00:00,2.363418165821107
2011-02-23 03:00:00,1.8756166666666667
2011-02-23 05:00:00,6.930190476190475
2011-02-23 06:00:00,39.72553051523641
2011-02-23 07:00:00,104.51006267555975
2011-02-23 08:00:00,216.9716932931803
2011-02-23 09:00:00,177.18328528138528
2011-02-23 10:00:00,70.11351856640093
2011-02-23 11:00:00,93.45650830999067
2011-02-23 12:00:00,87.04777777777778
2011-02-23 13:00:00,94.19235714285715
2011-02-23 14:00:00,101.87848571428572
2011-02-23 15:00:00,109.73270483262611
2011-02-23 16:00:00,149.47625735787867
2011-02-23 17:00:00,271.2989595945309
2011-02-23 18:00:00,242.80115238095237
2011-02-23 19:00:00,192.7405033625731
2011-02-23 20:00:00,97.53457630626079
2011-02-23 21:00:00,77.90634285714285
2011-02-23 22:00:00,61.12263137254902
2011-02-23 23:00:00,30.78554761904762
2011-02-24 00:00:00,15.214230158730164
2011-02-24 01:00:00,6.2040957983193294
2011-02-24 02:00:00,2.9861378787878796
2011-02-24 03:00:00,2.79904358974359
2011-02-24 05:00:00,14.926718326118328
2011-02-24 06:00:00,64.4177072107631
2011-02-24 07:00:00,207.64677922077922
2011-02-24 08:00:00,413.07049942279946
2011-02-24 09:00:00,200.93189116541353
2011-02-24 10:00:00,111.92177633477633
2011-02-24 11:00:00,104.212962987013
2011-02-24 12:00:00,130.38774441186055
2011-02-24 13:00:00,114.82965501792113
2011-02-24 14:00:00,122.950297875064
2011-02-24 15:00:00,95.68548906002285
2011-02-24 16:00:00,112.63965702539078
2011-02-24 17:00:00,250.7378761904762
2011-02-24 18:00:00,237.27013333333332
2011-02-24 19:00:00,145.92916666666667
2011-02-24 20:00:00,142.39099291819292
2011-02-24 21:00:00,112.33933448773448
2011-02-24 22:00:00,57.44283878278585
2011-02-24 23:00:00,55.336591666666656
2011-02-25 00:00:00,21.557106410256406
2011-02-25 01:00:00,14.15530833333333
2011-02-25 02:00:00,9.234446497946498
2011-02-25 03:00:00,2.6842047619047618
2011-02-25 05:00:00,14.17674023199023
2011-02-25 06:00:00,70.45383968253971
2011-02-25 07:00:00,144.23363809523806
2011-02-25 08:00:00,254.72146666666671
2011-02-25 09:00:00,109.39292857142856
2011-02-25 10:00:00,81.83032063492064
2011-02-25 11:00:00,171.92461794871795
2011-02-25 12:00:00,188.56472380952383
2011-02-25 13:00:00,186.4762714285714
2011-02-25 14:00:00,208.01267142857142
2011-02-25 15:00:00,235.52657136102667
2011-02-25 16:00:00,146.32502589807854
2011-02-25 17:00:00,235.80011904761903
2011-02-25 18:00:00,193.40824285714285
2011-02-25 19:00:00,139.01275614035086
2011-02-25 20:00:00,118.02429514852966
2011-02-25 21:00:00,83.66200158730157
2011-02-25 22:00:00,69.84859206349206
2011-02-25 23:00:00,51.41388888888888
2011-02-26 00:00:00,34.93321499435347
2011-02-26 01:00:00,32.44012873737373
2011-02-26 02:00:00,24.648206727357614
2011-02-26 03:00:00,16.00279009722936
2011-02-26 04:00:00,7.373637695642078
2011-02-26 05:00:00,7.69728882606302
2011-02-26 06:00:00,7.959966747189087
2011-02-26 07:00:00,20.911402601744047
2011-02-26 08:00:00,57.189500627099164
2011-02-26 09:00:00,118.3215816346955
2011-02-26 10:00:00,188.02493133060696
2011-02-26 11:00:00,231.00775635161284
2011-02-26 12:00:00,216.85927969423605
2011-02-26 13:00:00,198.58818056049384
2011-02-26 14:00:00,176.95782122994436
2011-02-26 15:00:00,208.79184023759612
2011-02-26 16:00:00,202.03924985867448
2011-02-26 17:00:00,257.6638978836136
2011-02-26 18:00:00,159.44757032641283
2011-02-26 19:00:00,98.85165974806411
2011-02-26 20:00:00,91.6739003973223
2011-02-26 21:00:00,70.65850929216981
2011-02-26 22:00:00,69.80112682463734
2011-02-26 23:00:00,55.12364835504996
2011-02-27 00:00:00,42.38005160712668
2011-02-27 01:00:00,41.03858861854522
2011-02-27 02:00:00,34.820504680612366
2011-02-27 03:00:00,15.970364809195
2011-02-27 04:00:00,11.492360273406527
2011-02-27 06:00:00,8.38390516768045
2011-02-27 07:00:00,23.979357236483324
2011-02-27 08:00:00,61.79495601487835
2011-02-27 09:00:00,100.08394622448694
2011-02-27 10:00:00,135.7620665687789
2011-02-27 11:00:00,177.2266409013217
2011-02-27 12:00:00,240.48338097691865
2011-02-27 13:00:00,271.143717813283
2011-02-27 14:00:00,302.61274994105383
2011-02-27 15:00:00,332.6351111488636
2011-02-27 16:00:00,326.2434342464986
2011-02-27 17:00:00,205.23236761287325
2011-02-27 18:00:00,161.81831025955287
2011-02-27 19:00:00,133.97181893976156
2011-02-27 20:00:00,108.15931265872815
2011-02-27 21:00:00,91.91101613638202
2011-02-27 22:00:00,78.03452572339943
2011-02-27 23:00:00,67.96542746975247
2011-02-28 00:00:00,27.353085714285708
2011-02-28 01:00:00,7.54275606060606
2011-02-28 03:00:00,3.0147039682539685
2011-02-28 05:00:00,20.761752380952384
2011-02-28 06:00:00,74.18837142857143
2011-02-28 07:00:00,252.2314370573871
2011-02-28 08:00:00,364.3581642857144
2011-02-28 09:00:00,261.1907380952381
2011-02-28 10:00:00,155.33385677655676
2011-02-28 11:00:00,163.93654696969696
2011-02-28 12:00:00,200.14367380952382
2011-02-28 13:00:00,123.4790238095238
2011-02-28 14:00:00,122.8659761904762
2011-02-28 15:00:00,123.89264285714286
2011-02-28 16:00:00,149.2382428571429
2011-02-28 17:00:00,242.9393135642135
2011-02-28 18:00:00,253.92617546897546
2011-02-28 19:00:00,170.15263333333337
2011-02-28 20:00:00,151.2099166666667
2011-02-28 21:00:00,108.54066904761906
2011-02-28 22:00:00,57.475633333333334
2011-02-28 23:00:00,41.47194942002443
2011-03-20 00:00:00,57.042512126183915
2011-03-20 01:00:00,48.63063166833168
2011-03-20 02:00:00,41.09602468898562
2011-03-20 03:00:00,17.511157692545922
2011-03-20 04:00:00,2.787107521292522
2011-03-20 05:00:00,3.7799563934729727
2011-03-20 06:00:00,3.5817115062821676
2011-03-20 07:00:00,20.873572890465606
2011-03-20 08:00:00,63.15042469586419
2011-03-20 09:00:00,113.4057848362588
2011-03-20 10:00:00,180.91907846976463
2011-03-20 11:00:00,233.57280737000698
2011-03-20 12:00:00,277.9665542662296
2011-03-20 13:00:00,282.77185063677103
2011-03-20 14:00:00,284.52777315711313
2011-03-20 15:00:00,290.36221062509173
2011-03-20 16:00:00,290.5427852989619
2011-03-20 17:00:00,217.82803565500376
2011-03-20 18:00:00,168.27375836840585
2011-03-20 19:00:00,129.9442768375812
2011-03-20 20:00:00,97.95605522984465
2011-03-20 21:00:00,83.08340058307243
2011-03-20 22:00:00,75.1921912667709
2011-03-20 23:00:00,63.34201009147021
2011-03-21 00:00:00,20.20602857142857
2011-03-21 01:00:00,11.43349761904762
2011-03-21 02:00:00,6.9347595238095225
2011-03-21 03:00:00,3.9893833333333326
2011-03-21 05:00:00,12.943142807192807
2011-03-21 06:00:00,52.769609523809514
2011-03-21 07:00:00,149.46099668109667
2011-03-21 08:00:00,342.630280952381
2011-03-21 09:00:00,199.37459115851473
2011-03-21 10:00:00,101.69753333333335
2011-03-21 11:00:00,137.81292077922078
2011-03-21 12:00:00,146.39376825396823
2011-03-21 13:00:00,168.1093461538462
2011-03-21 14:00:00,170.68835409035412
2011-03-21 15:00:00,199.8955891774892
2011-03-21 16:00:00,256.1710777777778
2011-03-21 17:00:00,530.2694692640694
2011-03-21 18:00:00,522.6147787878788
2011-03-21 19:00:00,468.4982638547726
2011-03-21 20:00:00,305.87484761904756
2011-03-21 21:00:00,164.38604761904767
2011-03-21 22:00:00,122.81749523809525
2011-03-21 23:00:00,63.99275
2011-03-22 00:00:00,39.351308867852566
2011-03-22 01:00:00,11.926047619047623
2011-03-22 02:00:00,7.903694616494616
2011-03-22 03:00:00,5.136584848484849
2011-03-22 04:00:00,4.564917449217449
2011-03-22 05:00:00,23.06109278564573
2011-03-22 06:00:00,96.58574848484851
2011-03-22 07:00:00,336.68716883116883
2011-03-22 08:00:00,502.5635847485847
2011-03-22 09:00:00,237.8013777777778
2011-03-22 10:00:00,135.34791111111107
2011-03-22 11:00:00,162.55246666666665
2011-03-22 12:00:00,197.50694627594632
2011-03-22 13:00:00,193.01192677322683
2011-03-22 14:00:00,203.2659982017982
2011-03-22 15:00:00,199.57309582084585
2011-03-22 16:00:00,299.6253071428572
2011-03-22 17:00:00,576.4170904761907
2011-03-22 18:00:00,420.6811347417289
2011-03-22 19:00:00,235.05585695970697
2011-03-22 20:00:00,185.1026380952381
2011-03-22 21:00:00,124.0146
2011-03-22 22:00:00,97.25526666666667
2011-03-22 23:00:00,62.870835714285725
2011-03-23 00:00:00,22.836377106227104
2011-03-23 01:00:00,8.676336147186149
2011-03-23 02:00:00,5.703061764705883
2011-03-23 03:00:00,3.672828571428571
2011-03-23 05:00:00,11.859581512605041
2011-03-23 06:00:00,69.67379999999999
2011-03-23 07:00:00,183.19393277495453
2011-03-23 08:00:00,344.7111031746031
2011-03-23 09:00:00,189.3110227602463
2011-03-23 10:00:00,61.838078151260504
2011-03-23 11:00:00,70.18046148459385
2011-03-23 12:00:00,70.0609781512605
2011-03-23 13:00:00,66.72238975840335
2011-03-23 14:00:00,85.25434719887954
2011-03-23 15:00:00,89.27603702571939
2011-03-23 16:00:00,160.59269106893888
2011-03-23 17:00:00,383.96553261040395
2011-03-23 18:00:00,268.78429523809524
2011-03-23 19:00:00,190.98575714285712
2011-03-23 20:00:00,93.68653333333334
2011-03-23 21:00:00,59.629890476190475
2011-03-23 22:00:00,56.5211
2011-03-23 23:00:00,42.03458827838828
2011-03-24 00:00:00,18.388838842203548
2011-03-24 01:00:00,9.23260476190476
2011-03-24 02:00:00,6.220661172161171
2011-03-24 03:00:00,3.395742857142857
2011-03-24 04:00:00,3.1108095238095244
2011-03-24 05:00:00,14.949712698412698
2011-03-24 06:00:00,65.01401666666666
2011-03-24 07:00:00,155.28450303030303
2011-03-24 08:00:00,223.03046031746032
2011-03-24 09:00:00,182.49498283208018
2011-03-24 10:00:00,101.15808095238097
2011-03-24 11:00:00,96.70074285714284
2011-03-24 12:00:00,122.01281709956712
2011-03-24 13:00:00,103.4818987012987
2011-03-24 14:00:00,108.57996587301587
2011-03-24 15:00:00,107.58302251082253
2011-03-24 16:00:00,117.69918095238096
2011-03-24 17:00:00,228.87560173160173
2011-03-24 18:00:00,246.8889683982684
2011-03-24 19:00:00,163.88494523809524
2011-03-24 20:00:00,133.08663864392312
2011-03-24 21:00:00,91.05296507936507
2011-03-24 22:00:00,73.45274556489265
2011-03-24 23:00:00,53.45634682539683
2011-03-25 00:00:00,20.035311111111113
2011-03-25 01:00:00,7.8188575757575745
2011-03-25 02:00:00,3.4273821428571423
2011-03-25 03:00:00,4.168490476190476
2011-03-25 04:00:00,2.426268744164332
2011-03-25 05:00:00,12.4169847985348
2011-03-25 06:00:00,59.537368043068035
2011-03-25 07:00:00,159.570061176895
2011-03-25 08:00:00,310.191003968254
2011-03-25 09:00:00,206.43209275271514
2011-03-25 10:00:00,126.6918664995823
2011-03-25 11:00:00,129.56457090975545
2011-03-25 12:00:00,135.43499791666665
2011-03-25 13:00:00,135.29686110347987
2011-03-25 14:00:00,166.10105108016984
2011-03-25 15:00:00,148.14737093253967
2011-03-25 16:00:00,178.6713002976191
2011-03-25 17:00:00,278.1194026785715
2011-03-25 18:00:00,225.75885982142856
2011-03-25 19:00:00,172.2637488629426
2011-03-25 20:00:00,130.10535650252527
2011-03-25 21:00:00,100.4933104707792
2011-03-25 22:00:00,74.86108045634921
2011-03-25 23:00:00,54.047970138888886
2011-03-26 00:00:00,44.44914356960175
2011-03-26 01:00:00,41.09198835886337
2011-03-26 02:00:00,28.304107911532917
2011-03-26 03:00:00,13.820021183202215
2011-03-26 04:00:00,10.049177543508577
2011-03-26 05:00:00,6.165733166774204
2011-03-26 06:00:00,9.528234849901562
2011-03-26 07:00:00,31.135853025624566
2011-03-26 08:00:00,78.42457192774546
2011-03-26 09:00:00,123.0491201485065
2011-03-26 10:00:00,155.78993776020977
2011-03-26 11:00:00,163.8635872806111
2011-03-26 12:00:00,185.2295393904926
2011-03-26 13:00:00,223.54562293860974
2011-03-26 14:00:00,238.01654369375063
2011-03-26 15:00:00,241.97243416994112
2011-03-26 16:00:00,270.82746023831726
2011-03-26 17:00:00,219.97685804843277
2011-03-26 18:00:00,180.66421754003392
2011-03-26 19:00:00,99.88283171434408
2011-03-26 20:00:00,78.85219655671128
2011-03-26 21:00:00,73.84119003885634
2011-03-26 22:00:00,70.37546674485644
2011-03-26 23:00:00,59.32493634255266
2011-03-27 00:00:00,44.203924051438754
2011-03-27 01:00:00,33.37056807359306
2011-03-27 02:00:00,26.277701285749416
2011-03-27 03:00:00,12.009032130613495
2011-03-27 04:00:00,5.269148063781634
2011-03-27 06:00:00,10.289039249168257
2011-03-27 07:00:00,28.96864835793591
2011-03-27 08:00:00,44.81749628254729
2011-03-27 09:00:00,84.712052169851
2011-03-27 10:00:00,102.61296162987784
2011-03-27 11:00:00,149.8697394550798
2011-03-27 12:00:00,184.6144511094385
2011-03-27 13:00:00,180.97205608234722
2011-03-27 14:00:00,206.56633836506296
2011-03-27 15:00:00,196.4834725440419
2011-03-27 16:00:00,209.1560992796944
2011-03-27 17:00:00,179.3304952732263
2011-03-27 18:00:00,153.89284094969693
2011-03-27 19:00:00,118.88115459448004
2011-03-27 20:00:00,80.88809802974802
2011-03-27 21:00:00,66.158641810793
2011-03-27 22:00:00,66.6124954182966
2011-03-27 23:00:00,41.91418489303524
2011-03-28 00:00:00,13.597476479076482
2011-03-28 01:00:00,6.184231746031747
2011-03-28 02:00:00,4.028764069264069
2011-03-28 03:00:00,2.5046333333333335
2011-03-28 05:00:00,10.985792063492061
2011-03-28 06:00:00,49.56273542699131
2011-03-28 07:00:00,158.43518742540496
2011-03-28 08:00:00,285.25147217203084
2011-03-28 09:00:00,182.56262936507937
2011-03-28 10:00:00,97.97908226381463
2011-03-28 11:00:00,99.63088529411765
2011-03-28 12:00:00,113.71841862745097
2011-03-28 13:00:00,128.90856666666667
2011-03-28 14:00:00,140.1914547619048
2011-03-28 15:00:00,139.0174880952381
2011-03-28 16:00:00,172.9858049953315
2011-03-28 17:00:00,313.8498333333333
