datetime,count
2011-01-31 16:00:00,147.7917522487883
2011-01-31 17:00:00,297.9896839841353
2011-01-31 18:00:00,272.0671935857386
2011-01-31 19:00:00,206.03901549258018
2011-01-31 20:00:00,57.89601462064382
2011-01-31 21:00:00,58.46877123510676
2011-01-31 22:00:00,72.42585493256608
2011-01-31 23:00:00,30.472769683589746
2011-02-20 00:00:00,135.04531776391985
2011-02-20 01:00:00,26.785347134748175
2011-02-20 02:00:00,18.301454191435294
2011-02-20 03:00:00,0.3730433303368177
2011-02-20 04:00:00,0
2011-02-20 06:00:00,67.00946589991786
2011-02-20 07:00:00,121.71610238988066
2011-02-20 08:00:00,274.9901960864926
2011-02-20 09:00:00,127.9618602008838
2011-02-20 10:00:00,134.13847216290327
2011-02-20 11:00:00,158.17968037115264
2011-02-20 12:00:00,174.89510696171425
2011-02-20 13:00:00,181.31029745567375
2011-02-20 14:00:00,182.7328946700419
2011-02-20 15:00:00,185.0836503444658
2011-02-20 16:00:00,243.64888918622626
2011-02-20 17:00:00,391.7215821115868
2011-02-20 18:00:00,354.11081158251744
2011-02-20 19:00:00,248.00218173987594
2011-02-20 20:00:00,166.0924975186903
2011-02-20 21:00:00,141.78877602033072
2011-02-20 22:00:00,119.23642276268906
2011-02-20 23:00:00,73.08886767180962
2011-02-21 00:00:00,152.51401633148856
2011-02-21 01:00:00,57.754904163721335
2011-02-21 02:00:00,49.27101122040845
2011-02-21 03:00:00,40.8639025085703
2011-02-21 04:00:00,35.474868127016
2011-02-21 05:00:00,73.43969596919372
2011-02-21 06:00:00,167.47036723670797
2011-02-21 07:00:00,233.01444603439668
2011-02-21 08:00:00,297.7439877899925
2011-02-21 09:00:00,144.59528886387946
2011-02-21 10:00:00,129.37854085295433
2011-02-21 11:00:00,134.0956201201759
2011-02-21 12:00:00,134.1085947519623
2011-02-21 13:00:00,69.84208489317561
2011-02-21 14:00:00,104.07608739300777
2011-02-21 15:00:00,104.1894022608772
2011-02-21 16:00:00,124.41705789843121
2011-02-21 17:00:00,312.1590421048375
2011-02-21 18:00:00,251.52611096510338
2011-02-21 19:00:00,145.41748112246194
2011-02-21 20:00:00,48.30568917560395
2011-02-21 21:00:00,46.64100498351235
2011-02-21 22:00:00,28.621953300080747
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0.9895235259989736
2011-02-22 07:00:00,66.53360232368767
2011-02-22 08:00:00,207.21368315991154
2011-02-22 09:00:00,65.21508702077917
2011-02-22 10:00:00,69.25089225443844
2011-02-22 11:00:00,82.99283549865407
2011-02-22 12:00:00,110.32018753250402
2011-02-22 13:00:00,111.22476802609488
2011-02-22 14:00:00,104.45777116804202
2011-02-22 15:00:00,116.93958203186183
2011-02-22 16:00:00,171.0132584708382
2011-02-22 17:00:00,327.557070111127
2011-02-22 18:00:00,304.00090330552797
2011-02-22 19:00:00,187.64901627692257
2011-02-22 20:00:00,111.37882484234865
2011-02-22 21:00:00,107.23450218959002
2011-02-22 22:00:00,89.01610489477322
2011-02-22 23:00:00,51.35523643719573
2011-02-23 00:00:00,84.32565644679472
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,45.65784509839933
2011-02-23 07:00:00,105.87509158873087
2011-02-23 08:00:00,249.71502675089957
2011-02-23 09:00:00,116.31531924163714
2011-02-23 10:00:00,125.99061726190823
2011-02-23 11:00:00,130.9786178369585
2011-02-23 12:00:00,161.19490288892456
2011-02-23 13:00:00,173.9715412061996
2011-02-23 14:00:00,171.38344627167612
2011-02-23 15:00:00,182.2364564977757
2011-02-23 16:00:00,245.81586716763866
2011-02-23 17:00:00,402.37524672630116
2011-02-23 18:00:00,364.2680380249656
2011-02-23 19:00:00,245.6775973185043
2011-02-23 20:00:00,107.4541634369729
2011-02-23 21:00:00,126.37374056630497
2011-02-23 22:00:00,116.23162247603969
2011-02-23 23:00:00,61.37186388742077
2011-02-24 00:00:00,109.17485043526355
2011-02-24 01:00:00,7.757197883299897
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,40.078211802251
2011-02-24 07:00:00,101.62716636942183
2011-02-24 08:00:00,256.0074512784355
2011-02-24 09:00:00,93.8338883753284
2011-02-24 10:00:00,93.15261434176611
2011-02-24 11:00:00,127.02778517853044
2011-02-24 12:00:00,160.09126407718662
2011-02-24 13:00:00,163.7714627210241
2011-02-24 14:00:00,167.85747608907076
2011-02-24 15:00:00,136.06511840119134
2011-02-24 16:00:00,181.11393086317366
2011-02-24 17:00:00,324.4695445213127
2011-02-24 18:00:00,281.4766203964919
2011-02-24 19:00:00,140.91221671229246
2011-02-24 20:00:00,88.74122706544318
2011-02-24 21:00:00,92.5871528737203
2011-02-24 22:00:00,58.34583299573039
2011-02-24 23:00:00,33.63406353889701
2011-02-25 00:00:00,62.054927566236714
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,27.356069195306898
2011-02-25 07:00:00,81.21186786232296
2011-02-25 08:00:00,236.7400831551643
2011-02-25 09:00:00,73.3481270430874
2011-02-25 10:00:00,88.30740532798829
2011-02-25 11:00:00,165.01172177174317
2011-02-25 12:00:00,181.06051461399528
2011-02-25 13:00:00,173.47840847428418
2011-02-25 14:00:00,177.5488539239572
2011-02-25 15:00:00,196.39024670010423
2011-02-25 16:00:00,198.91010478868378
2011-02-25 17:00:00,355.45391642897266
2011-02-25 18:00:00,326.5709173160164
2011-02-25 19:00:00,210.94098532411465
2011-02-25 20:00:00,133.9488388528371
2011-02-25 21:00:00,127.97636995097297
2011-02-25 22:00:00,107.59099467474373
2011-02-25 23:00:00,72.2964498099638
2011-02-26 00:00:00,111.61274972450467
2011-02-26 01:00:00,14.487313963939876
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,67.00835302861647
2011-02-26 07:00:00,130.20167615188123
2011-02-26 08:00:00,278.7586905812716
2011-02-26 09:00:00,129.3795990212389
2011-02-26 10:00:00,136.87235114172398
2011-02-26 11:00:00,146.9162627163027
2011-02-26 12:00:00,162.07446436558746
2011-02-26 13:00:00,161.647336782339
2011-02-26 14:00:00,160.50426479252428
2011-02-26 15:00:00,163.0543660783335
2011-02-26 16:00:00,216.2927726127367
2011-02-26 17:00:00,381.56435566913865
2011-02-26 18:00:00,340.79373081412456
2011-02-26 19:00:00,222.81304314779885
2011-02-26 20:00:00,131.69471725660756
2011-02-26 21:00:00,107.68808831912892
2011-02-26 22:00:00,84.2288894604707
2011-02-26 23:00:00,44.21726532846927
2011-02-27 00:00:00,70.51357703549812
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,36.57841287269793
2011-02-27 07:00:00,95.03908881036749
2011-02-27 08:00:00,248.3131825069793
2011-02-27 09:00:00,98.3243379068111
2011-02-27 10:00:00,94.25769268286653
2011-02-27 11:00:00,136.12311198066664
2011-02-27 12:00:00,176.87974677947756
2011-02-27 13:00:00,184.13020717801024
2011-02-27 14:00:00,182.88938823869978
2011-02-27 15:00:00,192.3951224695864
2011-02-27 16:00:00,259.1499553837678
2011-02-27 17:00:00,388.1800440106078
2011-02-27 18:00:00,351.42011130448515
2011-02-27 19:00:00,245.3114814618437
2011-02-27 20:00:00,166.67496643447222
2011-02-27 21:00:00,146.35080124825691
2011-02-27 22:00:00,136.20868315799163
2011-02-27 23:00:00,88.32012543282387
2011-02-28 00:00:00,133.14703534773338
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,49.82647034531124
2011-02-28 07:00:00,124.87628337388657
2011-02-28 08:00:00,252.96235134972264
2011-02-28 09:00:00,145.9701756415072
2011-02-28 10:00:00,171.67026215593967
2011-02-28 11:00:00,193.36071468976508
2011-02-28 12:00:00,207.70981768752904
2011-02-28 13:00:00,106.11119010515228
2011-02-28 14:00:00,80.31715686695254
2011-02-28 15:00:00,80.31715686695254
2011-02-28 16:00:00,141.5458118623916
2011-02-28 17:00:00,294.9453370951093
2011-02-28 18:00:00,288.23366076987105
2011-02-28 19:00:00,184.6046693878966
2011-02-28 20:00:00,105.9681543605251
2011-02-28 21:00:00,113.05809932727452
2011-02-28 22:00:00,47.98926094189704
2011-02-28 23:00:00,47.26380478654458
2011-03-20 00:00:00,143.1920597936135
2011-03-20 01:00:00,37.59550531812041
2011-03-20 02:00:00,27.283466125702045
2011-03-20 03:00:00,8.023347187764317
2011-03-20 04:00:00,1.9123577695063336
2011-03-20 05:00:00,12.337291345182997
2011-03-20 06:00:00,70.97730600608209
2011-03-20 07:00:00,128.64445121060444
2011-03-20 08:00:00,288.03890794772065
2011-03-20 09:00:00,148.0939749221312
2011-03-20 10:00:00,152.44244063504505
2011-03-20 11:00:00,163.59254342202559
2011-03-20 12:00:00,182.120548343319
2011-03-20 13:00:00,190.40562425781
2011-03-20 14:00:00,194.49163762585664
2011-03-20 15:00:00,191.8282214721781
2011-03-20 16:00:00,258.5674864679858
2011-03-20 17:00:00,407.97188747018566
2011-03-20 18:00:00,364.53784646149296
2011-03-20 19:00:00,241.8400795279457
2011-03-20 20:00:00,159.20844027005634
2011-03-20 21:00:00,140.23155107905393
2011-03-20 22:00:00,127.72310939599106
2011-03-20 23:00:00,52.943050943176914
2011-03-21 00:00:00,94.57412218642524
2011-03-21 01:00:00,19.62199501498382
2011-03-21 02:00:00,11.138102071670922
2011-03-21 03:00:00,2.7309933598327705
2011-03-21 05:00:00,1.405444730639663
2011-03-21 06:00:00,40.23847439521298
2011-03-21 07:00:00,83.25683075450316
2011-03-21 08:00:00,250.40243697124933
2011-03-21 09:00:00,116.28077442528318
2011-03-21 10:00:00,128.19351325210877
2011-03-21 11:00:00,145.88884155541632
2011-03-21 12:00:00,157.77387401088697
2011-03-21 13:00:00,185.38307886640578
2011-03-21 14:00:00,188.3367297689984
2011-03-21 15:00:00,199.1741720767243
2011-03-21 16:00:00,249.56538476443743
2011-03-21 17:00:00,408.47551999752386
2011-03-21 18:00:00,361.04635475831327
2011-03-21 19:00:00,287.4811876755968
2011-03-21 20:00:00,197.99166242212576
2011-03-21 21:00:00,126.29634370722371
2011-03-21 22:00:00,124.14447407799423
2011-03-21 23:00:00,86.48360562041675
2011-03-22 00:00:00,134.28659216825952
2011-03-22 01:00:00,12.51019515930961
2011-03-22 02:00:00,17.542728595774896
2011-03-22 03:00:00,25.116116806008275
2011-03-22 04:00:00,18.989559469376612
2011-03-22 05:00:00,22.572174967845267
2011-03-22 06:00:00,81.21218962874435
2011-03-22 07:00:00,161.40505727166536
2011-03-22 08:00:00,326.0558834909966
2011-03-22 09:00:00,172.90718456488358
2011-03-22 10:00:00,174.05405678042672
2011-03-22 11:00:00,178.0491810109446
2011-03-22 12:00:00,203.23572631643447
2011-03-22 13:00:00,209.35382424951305
2011-03-22 14:00:00,206.58195162197808
2011-03-22 15:00:00,206.58195162197808
2011-03-22 16:00:00,267.81060661741714
2011-03-22 17:00:00,426.72074185050354
2011-03-22 18:00:00,387.29739299070235
2011-03-22 19:00:00,256.8348944605568
2011-03-22 20:00:00,178.19837943318535
2011-03-22 21:00:00,168.52787886168431
2011-03-22 22:00:00,147.5483184636932
2011-03-22 23:00:00,109.88745000611571
2011-03-23 00:00:00,98.15883898819271
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,57.58138884924536
2011-03-23 07:00:00,109.60904126715593
2011-03-23 08:00:00,260.6456941572133
2011-03-23 09:00:00,113.12092009933839
2011-03-23 10:00:00,103.4303500071557
2011-03-23 11:00:00,97.79085722054387
2011-03-23 12:00:00,109.78920454388388
2011-03-23 13:00:00,78.09232869807448
2011-03-23 14:00:00,105.66779081371021
2011-03-23 15:00:00,120.203264791073
2011-03-23 16:00:00,194.9483461662902
2011-03-23 17:00:00,353.85848139937667
2011-03-23 18:00:00,282.6272069333224
2011-03-23 19:00:00,176.51857709068088
2011-03-23 20:00:00,73.91242955150351
2011-03-23 21:00:00,43.78543757352059
2011-03-23 22:00:00,74.14788066887414
2011-03-23 23:00:00,16.36736673571623
2011-03-24 00:00:00,81.92367516634181
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,33.028174550356155
2011-03-24 07:00:00,57.27416142927885
2011-03-24 08:00:00,193.23716299828112
2011-03-24 09:00:00,80.59302525778709
2011-03-24 10:00:00,60.659197979640425
2011-03-24 11:00:00,90.027238495247
2011-03-24 12:00:00,119.0251303382432
2011-03-24 13:00:00,119.31995779169841
2011-03-24 14:00:00,109.39310660770079
2011-03-24 15:00:00,107.04235093327682
2011-03-24 16:00:00,174.92954631291235
2011-03-24 17:00:00,327.1811411618023
2011-03-24 18:00:00,305.5508675548045
2011-03-24 19:00:00,206.10077809635948
2011-03-24 20:00:00,115.29511268442282
2011-03-24 21:00:00,102.6641033983622
2011-03-24 22:00:00,92.52198530809692
2011-03-24 23:00:00,46.98418325735311
2011-03-25 00:00:00,101.44571018939233
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,28.380118578914175
2011-03-25 07:00:00,117.05967285513704
2011-03-25 08:00:00,276.27035189924175
2011-03-25 09:00:00,130.27663152959136
2011-03-25 10:00:00,125.30314070463024
2011-03-25 11:00:00,140.33505285425923
2011-03-25 12:00:00,164.18989008290976
2011-03-25 13:00:00,162.96923176651418
2011-03-25 14:00:00,174.19465577264987
2011-03-25 15:00:00,163.35721346492397
2011-03-25 16:00:00,224.88296102124394
2011-03-25 17:00:00,375.6190701002831
2011-03-25 18:00:00,337.2147688380666
2011-03-25 19:00:00,235.101263225943
2011-03-25 20:00:00,154.82037964247755
2011-03-25 21:00:00,150.67605698971892
2011-03-25 22:00:00,131.6379577087027
2011-03-25 23:00:00,88.4509113323828
2011-03-26 00:00:00,136.25389788022557
2011-03-26 01:00:00,39.144030038034394
2011-03-26 02:00:00,13.98385638899854
2011-03-26 03:00:00,0
2011-03-26 04:00:00,4.976368259271131
2011-03-26 05:00:00,5.895567604061232
2011-03-26 06:00:00,53.68257203886075
2011-03-26 07:00:00,130.07966106264902
2011-03-26 08:00:00,287.9586320299144
2011-03-26 09:00:00,144.31566733468802
2011-03-26 10:00:00,134.62509724250532
2011-03-26 11:00:00,144.13083147339188
2011-03-26 12:00:00,166.66952854357686
2011-03-26 13:00:00,168.59315663475232
2011-03-26 14:00:00,172.67917000279903
2011-03-26 15:00:00,175.02992567722293
2011-03-26 16:00:00,244.2488291336977
2011-03-26 17:00:00,393.9503226967785
2011-03-26 18:00:00,369.06244781434015
2011-03-26 19:00:00,217.58971261564693
2011-03-26 20:00:00,138.95319758827546
2011-03-26 21:00:00,130.62997301198743
2011-03-26 22:00:00,129.99358915260876
2011-03-26 23:00:00,80.460662871347
2011-03-27 00:00:00,134.62509724250532
2011-03-27 01:00:00,17.34026263633951
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,45.96756507364041
2011-03-27 08:00:00,246.7889965157657
2011-03-27 09:00:00,120.1611442585691
2011-03-27 10:00:00,102.5780726548464
2011-03-27 11:00:00,119.77696278588778
2011-03-27 12:00:00,144.9790760097514
2011-03-27 13:00:00,155.09229817334787
2011-03-27 14:00:00,160.1973591389792
2011-03-27 15:00:00,157.83103554618157
2011-03-27 16:00:00,229.6000402884655
2011-03-27 17:00:00,384.6283661589035
2011-03-27 18:00:00,345.2050172991023
2011-03-27 19:00:00,241.75980361013944
2011-03-27 20:00:00,150.93857027982912
2011-03-27 21:00:00,134.62509724250532
2011-03-27 22:00:00,124.48297915224003
2011-03-27 23:00:00,82.82698646414467
2011-03-28 00:00:00,104.94439624764401
2011-03-28 01:00:00,24.83407292510905
2011-03-28 02:00:00,16.350179981796153
2011-03-28 03:00:00,7.943071269957999
2011-03-28 05:00:00,11.023054300033188
2011-03-28 06:00:00,79.29768597806198
2011-03-28 07:00:00,153.01579092979804
2011-03-28 08:00:00,293.39877920514107
2011-03-28 09:00:00,148.4241064330753
2011-03-28 10:00:00,141.39695249457117
2011-03-28 11:00:00,146.9075624949399
2011-03-28 12:00:00,172.6322851441219
2011-03-28 13:00:00,175.06791932593725
2011-03-28 14:00:00,176.47494862193167
2011-03-28 15:00:00,173.81153246825306
2011-03-28 16:00:00,241.89807345927375
2011-03-28 17:00:00,398.4418850995626
2011-03-28 18:00:00,366.69612422154256
2011-03-28 19:00:00,256.095931976117
2011-03-28 20:00:00,185.33635054191186
2011-03-28 21:00:00,182.5237359659925
2011-03-28 22:00:00,160.82222053129772
2011-03-28 23:00:00,112.62100232687531
2011-03-29 00:00:00,147.22022297419454
2011-03-29 01:00:00,41.608100580327765
2011-03-29 02:00:00,33.12420763701489
2011-03-29 03:00:00,24.71709892517674
2011-03-29 04:00:00,1.8165139333263671
2011-03-29 05:00:00,30.050090680180045
2011-03-29 06:00:00,83.36327303372197
2011-03-29 07:00:00,146.55659615698673
2011-03-29 08:00:00,300.7375354546152
2011-03-29 09:00:00,170.313904578286
2011-03-29 10:00:00,165.93459887508675
2011-03-29 11:00:00,175.63967871735855
2011-03-29 12:00:00,194.70586098234406
2011-03-29 13:00:00,182.4066755754114
2011-03-29 14:00:00,183.51661231052492
2011-03-29 15:00:00,196.11062517091278
2011-03-29 16:00:00,261.33440439686973
2011-03-29 17:00:00,428.4341337023771
