datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,73.35672111056341
2011-01-26 17:00:00,0
2011-01-27 16:00:00,77.27506517111752
2011-01-27 17:00:00,83.84909417886253
2011-01-27 18:00:00,57.99232782901948
2011-01-27 19:00:00,65.67050409273178
2011-01-27 20:00:00,57.465579709503196
2011-01-27 21:00:00,65.1437559732155
2011-01-27 22:00:00,72.82193223692781
2011-01-27 23:00:00,69.64546692936703
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,17.88509625378908
2011-01-28 16:00:00,36.84393949871257
2011-01-28 17:00:00,58.78912533910742
2011-01-28 18:00:00,66.48339907980893
2011-01-28 19:00:00,80.63604335905121
2011-01-28 20:00:00,97.84262038121221
2011-01-28 21:00:00,89.63592735049698
2011-01-28 22:00:00,120.03795591899741
2011-01-28 23:00:00,134.50289119548273
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,12.727426623214942
2011-01-29 09:00:00,12.2356378952809
2011-01-29 10:00:00,17.436101259542177
2011-01-29 11:00:00,24.038674047510753
2011-01-29 12:00:00,47.60171960565057
2011-01-29 13:00:00,70.33613933575539
2011-01-29 14:00:00,67.41031136527528
2011-01-29 15:00:00,53.65729560903873
2011-01-29 16:00:00,83.72426788889246
2011-01-29 17:00:00,91.92683427013016
2011-01-29 18:00:00,74.51030502097751
2011-01-29 19:00:00,90.8605661564071
2011-01-29 20:00:00,68.15866695173688
2011-01-29 21:00:00,75.83684321544918
2011-01-29 22:00:00,65.7437870054311
2011-01-29 23:00:00,73.4219632691434
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,72.67592485533464
2011-01-30 13:00:00,54.69750459221688
2011-01-30 14:00:00,63.995309221161705
2011-01-30 15:00:00,86.44878770209273
2011-01-30 16:00:00,94.12696396580503
2011-01-30 17:00:00,102.38312872047213
2011-01-30 18:00:00,79.1238433971188
2011-01-30 19:00:00,87.89006943980918
2011-01-30 20:00:00,100.95466394007337
2011-01-30 21:00:00,92.76583703383402
2011-01-30 22:00:00,99.3684098218026
2011-01-30 23:00:00,117.65235896719487
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,3.5410009993153544
2011-01-31 11:00:00,11.21917726302766
2011-01-31 12:00:00,36.115481600367175
2011-01-31 13:00:00,30.353505467945297
2011-01-31 14:00:00,50.39623065204806
2011-01-31 15:00:00,44.09376692511157
2011-01-31 16:00:00,59.65907588941111
2011-01-31 17:00:00,57.288234845301474
2011-01-31 18:00:00,73.66795468691457
2011-01-31 19:00:00,112.31716580468574
2011-01-31 20:00:00,44.77337924179643
2011-01-31 21:00:00,54.06941522325462
2011-01-31 22:00:00,96.75295099211961
2011-01-31 23:00:00,96.55278116910706
2011-02-20 00:00:00,6.5202613003084195
2011-02-20 01:00:00,0
2011-02-20 02:00:00,7.9172067541805395
2011-02-20 03:00:00,3.5172036835361222
2011-02-20 04:00:00,11.195379947248426
2011-02-20 06:00:00,7.388507408206916
2011-02-20 07:00:00,0
2011-02-20 08:00:00,14.571357649011446
2011-02-20 09:00:00,38.41346193005775
2011-02-20 10:00:00,75.63076392528052
2011-02-20 11:00:00,112.33149481653201
2011-02-20 12:00:00,113.51733694023804
2011-02-20 13:00:00,135.53916307242082
2011-02-20 14:00:00,159.388285319842
2011-02-20 15:00:00,166.5063392170758
2011-02-20 16:00:00,170.37959416820442
2011-02-20 17:00:00,166.8152348919703
2011-02-20 18:00:00,172.00691164236918
2011-02-20 19:00:00,179.68508790608146
2011-02-20 20:00:00,175.38660921807664
2011-02-20 21:00:00,155.78124972659862
2011-02-20 22:00:00,157.5049439793287
2011-02-20 23:00:00,151.20071160490508
2011-02-21 00:00:00,24.134140532569837
2011-02-21 01:00:00,31.81231679628214
2011-02-21 02:00:00,39.490493059994435
2011-02-21 03:00:00,46.07696837097381
2011-02-21 04:00:00,34.63883762334675
2011-02-21 05:00:00,70.63260185548633
2011-02-21 06:00:00,133.68867014359262
2011-02-21 07:00:00,140.82282151781612
2011-02-21 08:00:00,51.73812456389894
2011-02-21 09:00:00,58.87227593812243
2011-02-21 10:00:00,65.4587512491018
2011-02-21 11:00:00,72.03101160935971
2011-02-21 12:00:00,63.69118922241151
2011-02-21 13:00:00,0.3878837640961752
2011-02-21 14:00:00,60.024703834403795
2011-02-21 15:00:00,77.67012167404162
2011-02-21 16:00:00,29.570526383471446
2011-02-21 17:00:00,74.97795165231692
2011-02-21 18:00:00,43.82965110210904
2011-02-21 19:00:00,51.50782736582134
2011-02-21 20:00:00,35.0531518201308
2011-02-21 21:00:00,49.969374217327314
2011-02-21 22:00:00,48.02139890810349
2011-02-21 23:00:00,55.699575171815795
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,6.490049324193432
2011-02-22 12:00:00,35.881636005812474
2011-02-22 13:00:00,57.54222090766068
2011-02-22 14:00:00,66.30844695035105
2011-02-22 15:00:00,91.49666308936402
2011-02-22 16:00:00,88.18659232396543
2011-02-22 17:00:00,95.86653723516483
2011-02-22 18:00:00,110.06108652382495
2011-02-22 19:00:00,112.47803249926557
2011-02-22 20:00:00,120.15444011549077
2011-02-22 21:00:00,128.92066615818115
2011-02-22 22:00:00,129.30343706137762
2011-02-22 23:00:00,136.98161332508994
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,26.055306953227802
2011-02-23 10:00:00,62.101531456134296
2011-02-23 11:00:00,80.07835420000178
2011-02-23 12:00:00,107.16172013217957
2011-02-23 13:00:00,140.88438689139528
2011-02-23 14:00:00,153.5605959242836
2011-02-23 15:00:00,174.67538728915542
2011-02-23 16:00:00,181.2457651231456
2011-02-23 17:00:00,190.03173981658003
2011-02-23 18:00:00,189.4366580585193
2011-02-23 19:00:00,176.333342762487
2011-02-23 20:00:00,113.03695675135285
2011-02-23 21:00:00,144.06905100809368
2011-02-23 22:00:00,151.74722727180597
2011-02-23 23:00:00,140.84518000571586
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0
2011-02-24 09:00:00,4.059039616585863
2011-02-24 10:00:00,29.239944892471573
2011-02-24 11:00:00,84.56364952885296
2011-02-24 12:00:00,113.65088662118175
2011-02-24 13:00:00,130.1229374560394
2011-02-24 14:00:00,151.78175371040052
2011-02-24 15:00:00,118.48222233350155
2011-02-24 16:00:00,100.75443940746445
2011-02-24 17:00:00,86.85321748664043
2011-02-24 18:00:00,85.41378149034819
2011-02-24 19:00:00,43.94617616368867
2011-02-24 20:00:00,90.44341985899932
2011-02-24 21:00:00,108.44831028148509
2011-02-24 22:00:00,80.02942608731225
2011-02-24 23:00:00,104.38160701596836
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,15.87801179337836
2011-02-25 11:00:00,122.2316010532448
2011-02-25 12:00:00,139.0176795215222
2011-02-25 13:00:00,146.69585578523453
2011-02-25 14:00:00,173.78789445249404
2011-02-25 15:00:00,215.41333085793053
2011-02-25 16:00:00,142.11580545227991
2011-02-25 17:00:00,157.97072840083453
2011-02-25 18:00:00,158.5602077586826
2011-02-25 19:00:00,152.52813001957037
2011-02-25 20:00:00,169.7416111293265
2011-02-25 21:00:00,166.958105904473
2011-02-25 22:00:00,166.10360019546968
2011-02-25 23:00:00,171.60025707998386
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,7.355644157622137
2011-02-26 07:00:00,16.141618851056585
2011-02-26 08:00:00,35.57335954304686
2011-02-26 09:00:00,56.70778567988256
2011-02-26 10:00:00,91.5024047410871
2011-02-26 11:00:00,99.73796712348205
2011-02-26 12:00:00,121.93109821189299
2011-02-26 13:00:00,142.77727223642765
2011-02-26 14:00:00,162.41965714862226
2011-02-26 15:00:00,169.3867155651477
2011-02-26 16:00:00,159.15956239858926
2011-02-26 17:00:00,172.54335198369026
2011-02-26 18:00:00,167.0516479603129
2011-02-26 19:00:00,162.6677423666577
2011-02-26 20:00:00,149.56807824438025
2011-02-26 21:00:00,134.85745849195112
2011-02-26 22:00:00,122.42297841376592
2011-02-26 23:00:00,130.11725215446745
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,8.409528096738757
2011-02-27 11:00:00,70.24081914420603
2011-02-27 12:00:00,108.57550723019217
2011-02-27 13:00:00,132.655924939483
2011-02-27 14:00:00,149.97635025312061
2011-02-27 15:00:00,171.35045169015532
2011-02-27 16:00:00,186.49112627208103
2011-02-27 17:00:00,157.13468248491085
2011-02-27 18:00:00,158.45639021264432
2011-02-27 19:00:00,163.95481574464563
2011-02-27 20:00:00,170.00091733989058
2011-02-27 21:00:00,158.81238660898651
2011-02-27 22:00:00,170.80137763350697
2011-02-27 23:00:00,169.96120075400577
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,48.72797869347415
2011-02-28 10:00:00,121.37395815513707
2011-02-28 11:00:00,149.91580848602254
2011-02-28 12:00:00,157.59398474973486
2011-02-28 13:00:00,37.00991983520129
2011-02-28 14:00:00,23.269841880901183
2011-02-28 15:00:00,30.948018144613492
2011-02-28 16:00:00,32.63096710268202
2011-02-28 17:00:00,39.94790213605928
2011-02-28 18:00:00,74.30910020102986
2011-02-28 19:00:00,102.30382698849152
2011-02-28 20:00:00,109.98200325220382
2011-02-28 21:00:00,128.932566741554
2011-02-28 22:00:00,68.23417556725433
2011-02-28 23:00:00,127.93667809140018
2011-03-20 00:00:00,14.849824455161672
2011-03-20 01:00:00,6.381938826016286
2011-03-20 02:00:00,9.045984843563364
2011-03-20 03:00:00,1.6518201638943903
2011-03-20 04:00:00,1.8854781126497961
2011-03-20 05:00:00,0.8621107984613037
2011-03-20 06:00:00,9.631988014906543
2011-03-20 07:00:00,8.775713658416114
2011-03-20 08:00:00,36.77490097176681
2011-03-20 09:00:00,59.505669528116314
2011-03-20 10:00:00,92.8005422299068
2011-03-20 11:00:00,113.41120879404217
2011-03-20 12:00:00,125.54339293744121
2011-03-20 13:00:00,149.3553071851746
2011-03-20 14:00:00,171.0141234395357
2011-03-20 15:00:00,178.15883007510823
2011-03-20 16:00:00,188.92202319035542
2011-03-20 17:00:00,194.89107771827935
2011-03-20 18:00:00,189.4099289562506
2011-03-20 19:00:00,175.78086167073886
2011-03-20 20:00:00,177.7516559655754
2011-03-20 21:00:00,172.2467045917844
2011-03-20 22:00:00,179.38262461349456
2011-03-20 23:00:00,137.3815496586948
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,6.96015754317602
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,5.452202970295424
2011-03-21 09:00:00,34.00460856252996
2011-03-21 10:00:00,74.78537541876439
2011-03-21 11:00:00,101.43166918095244
2011-03-21 12:00:00,102.43015303017236
2011-03-21 13:00:00,154.7384631404329
2011-03-21 14:00:00,173.25577347881455
2011-03-21 15:00:00,194.900260903674
2011-03-21 16:00:00,190.79187673795016
2011-03-21 17:00:00,197.37835204892954
2011-03-21 18:00:00,182.37799591784756
2011-03-21 19:00:00,232.57647491610632
2011-03-21 20:00:00,218.09903315181552
2011-03-21 21:00:00,136.87806055836913
2011-03-21 22:00:00,157.0627017125659
2011-03-21 23:00:00,159.83735162336694
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,19.036753646100138
2011-03-22 04:00:00,24.654947305139217
2011-03-22 05:00:00,15.372650798679826
2011-03-22 06:00:00,20.91976303329497
2011-03-22 07:00:00,50.56802076633785
2011-03-22 08:00:00,99.57376592792713
2011-03-22 09:00:00,113.24716949728365
2011-03-22 10:00:00,135.2672269819798
2011-03-22 11:00:00,143.25392067478163
2011-03-22 12:00:00,162.17098130468636
2011-03-22 13:00:00,185.29329500346407
2011-03-22 14:00:00,202.49432980998535
2011-03-22 15:00:00,206.3570294997649
2011-03-22 16:00:00,209.6757043000552
2011-03-22 17:00:00,217.3538805637675
2011-03-22 18:00:00,214.3266420894271
2011-03-22 19:00:00,202.73508751316876
2011-03-22 20:00:00,214.2287403508138
2011-03-22 21:00:00,212.8123436278449
2011-03-22 22:00:00,205.43250777767759
2011-03-22 23:00:00,213.1106840413899
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,4.602851836467265
2011-03-23 05:00:00,0
2011-03-23 06:00:00,6.710313408392679
2011-03-23 07:00:00,0
2011-03-23 08:00:00,15.694099922849244
2011-03-23 09:00:00,34.788808771800205
2011-03-23 10:00:00,49.92948335372638
2011-03-23 11:00:00,45.085097249964974
2011-03-23 12:00:00,51.69132121168842
2011-03-23 13:00:00,21.622382345791227
2011-03-23 14:00:00,73.38627615061552
2011-03-23 15:00:00,103.4707077794125
2011-03-23 16:00:00,128.93444534635734
2011-03-23 17:00:00,136.61262161006962
2011-03-23 18:00:00,90.95396964964016
2011-03-23 19:00:00,98.63214591335246
2011-03-23 20:00:00,93.75050294050968
2011-03-23 21:00:00,57.972428817835706
2011-03-23 22:00:00,110.68575389809183
2011-03-23 23:00:00,83.60042137987016
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,40.212911625207205
2011-03-24 12:00:00,69.90985606086393
2011-03-24 13:00:00,82.30700637084621
2011-03-24 14:00:00,82.52091566885754
2011-03-24 15:00:00,92.39494014127007
2011-03-24 16:00:00,108.49736990746423
2011-03-24 17:00:00,106.6632428897166
2011-03-24 18:00:00,132.00935859703262
2011-03-24 19:00:00,145.9807243341296
2011-03-24 20:00:00,133.9746522064704
2011-03-24 21:00:00,127.67041983204679
2011-03-24 22:00:00,133.1688453640481
2011-03-24 23:00:00,133.40062078653574
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,20.76292305069918
2011-03-25 08:00:00,49.47145956375011
2011-03-25 09:00:00,67.59385796708402
2011-03-25 10:00:00,75.08571327666792
2011-03-25 11:00:00,111.553266179782
2011-03-25 12:00:00,130.20359199561642
2011-03-25 13:00:00,143.58738158071742
2011-03-25 14:00:00,180.03924378237488
2011-03-25 15:00:00,177.51424758250502
2011-03-25 16:00:00,188.45508891679884
2011-03-25 17:00:00,188.15162606365965
2011-03-25 18:00:00,175.6235630107872
2011-03-25 19:00:00,196.5913876886274
2011-03-25 20:00:00,195.27463282203075
2011-03-25 21:00:00,204.044510038476
2011-03-25 22:00:00,208.9222703891996
2011-03-25 23:00:00,208.5939234452092
2011-03-26 00:00:00,34.98057739621133
2011-03-26 01:00:00,34.54855980217147
2011-03-26 02:00:00,17.524583860193975
2011-03-26 03:00:00,12.04720866631874
2011-03-26 04:00:00,32.880936387618576
2011-03-26 05:00:00,19.793718568575493
2011-03-26 06:00:00,13.491254841638991
2011-03-26 07:00:00,35.15007109600009
2011-03-26 08:00:00,62.50017184224775
2011-03-26 09:00:00,82.24219861081465
2011-03-26 10:00:00,97.38287319274083
2011-03-26 11:00:00,117.12489996130819
2011-03-26 12:00:00,136.06684468206322
2011-03-26 13:00:00,156.90057240336304
2011-03-26 14:00:00,178.55938865772413
2011-03-26 15:00:00,187.3095172234253
2011-03-26 16:00:00,206.40245742488915
2011-03-26 17:00:00,204.73542336484005
2011-03-26 18:00:00,224.6097784424602
2011-03-26 19:00:00,174.99145148017078
2011-03-26 20:00:00,182.66962774388307
2011-03-26 21:00:00,183.71404539619763
2011-03-26 22:00:00,204.54777311749746
2011-03-26 23:00:00,200.16386752384227
2011-03-27 00:00:00,10.276404944917736
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,32.4360097835293
2011-03-27 10:00:00,47.69822113998082
2011-03-27 11:00:00,75.04832188622848
2011-03-27 12:00:00,98.88688887230059
2011-03-27 13:00:00,122.3140688264134
2011-03-27 14:00:00,142.05432694749322
2011-03-27 15:00:00,151.91402259040362
2011-03-27 16:00:00,161.5768420178361
2011-03-27 17:00:00,175.69097744655522
2011-03-27 18:00:00,171.02801312999355
2011-03-27 19:00:00,183.60281165902293
2011-03-27 20:00:00,173.21813654408334
2011-03-27 21:00:00,165.0275409903569
2011-03-27 22:00:00,172.70571725406919
2011-03-27 23:00:00,175.7645613278838
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,3.723697119479935
2011-03-28 03:00:00,11.401873383192235
2011-03-28 05:00:00,14.84348836020332
2011-03-28 06:00:00,40.75160896026466
2011-03-28 07:00:00,60.22690091476214
2011-03-28 08:00:00,62.462661376181444
2011-03-28 09:00:00,86.7927929809759
2011-03-28 10:00:00,97.06442147750073
2011-03-28 11:00:00,120.86108345415497
2011-03-28 12:00:00,132.03846956920668
2011-03-28 13:00:00,160.35769717330425
2011-03-28 14:00:00,171.7066977930599
2011-03-28 15:00:00,177.7597034758995
2011-03-28 16:00:00,191.53138702967337
2011-03-28 17:00:00,199.75535683036156
2011-03-28 18:00:00,206.5016142359122
2011-03-28 19:00:00,202.63331214592043
2011-03-28 20:00:00,217.7578892508574
2011-03-28 21:00:00,228.42657594983984
2011-03-28 22:00:00,226.7756393667795
2011-03-28 23:00:00,224.83821931890517
2011-03-29 00:00:00,35.988678503179806
2011-03-29 01:00:00,28.594513823510376
2011-03-29 02:00:00,36.27269008722267
2011-03-29 03:00:00,43.95086635093498
2011-03-29 04:00:00,15.510357823718822
2011-03-29 05:00:00,43.96637447342087
2011-03-29 06:00:00,45.67043395418706
2011-03-29 07:00:00,53.36470769488858
2011-03-29 08:00:00,78.81411643233172
2011-03-29 09:00:00,115.80646622850426
2011-03-29 10:00:00,134.17950196891928
2011-03-29 11:00:00,162.44450065476238
2011-03-29 12:00:00,159.79876872754645
2011-03-29 13:00:00,168.03883600522389
2011-03-29 14:00:00,182.61573704691716
2011-03-29 15:00:00,202.08194949079984
2011-03-29 16:00:00,213.2877569916769
2011-03-29 17:00:00,230.04995098072135
2011-03-29 18:00:00,219.28834393399057
2011-03-29 19:00:00,218.43897366509432
2011-03-29 20:00:00,234.64469646141518
2011-03-29 21:00:00,194.90693197729559
2011-03-29 22:00:00,189.26788364696426
2011-03-29 23:00:00,183.4979661065905
2011-03-30 00:00:00,10.165754294685001
2011-03-30 01:00:00,45.597656879133254
2011-03-30 02:00:00,25.522106822109606
2011-03-30 03:00:00,48.41996833615762
2011-03-30 04:00:00,40.87845934953421
2011-03-30 05:00:00,44.666287395012446
2011-03-30 06:00:00,65.64559077577917
2011-03-30 07:00:00,88.38001050588352
2011-03-30 08:00:00,88.46444162141763
2011-03-30 09:00:00,103.75422915778445
2011-03-30 10:00:00,115.90074213068607
2011-03-30 11:00:00,124.66696817337645
2011-03-30 12:00:00,131.24099718112146
2011-03-30 13:00:00,147.46972154202572
2011-03-30 14:00:00,155.69369134271392
2011-03-30 15:00:00,32.52824287867894
2011-03-30 16:00:00,29.31958261713972
2011-03-30 17:00:00,15.942628419443349
2011-03-30 18:00:00,62.4559695917432
2011-03-30 19:00:00,70.1341458554555
2011-03-30 20:00:00,33.18434833605366
2011-03-30 21:00:00,78.04409754165545
2011-03-30 22:00:00,47.99490732650236
2011-03-30 23:00:00,55.67485223770176
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
