datetime,count
2011-01-26 08:00:00,2.881205428607293
2011-01-26 09:00:00,2.881252196459337
2011-01-26 10:00:00,2.7153729757987626
2011-01-26 11:00:00,2.706292182702977
2011-01-26 12:00:00,2.7063389505550215
2011-01-26 13:00:00,2.706385718407066
2011-01-26 14:00:00,2.726693413955476
2011-01-26 15:00:00,2.757940300762662
2011-01-26 16:00:00,2.820238955022949
2011-01-26 17:00:00,2.6846274859590604
2011-01-27 16:00:00,3.4549854796750687
2011-01-27 17:00:00,3.433768416930395
2011-01-27 18:00:00,3.0182177636780403
2011-01-27 19:00:00,3.0182645315300847
2011-01-27 20:00:00,2.8462754639425505
2011-01-27 21:00:00,2.846322231794595
2011-01-27 22:00:00,2.84636899964664
2011-01-27 23:00:00,2.701753609582785
2011-01-28 00:00:00,2.9669580633675166
2011-01-28 01:00:00,2.967004831219561
2011-01-28 02:00:00,2.9873805164582277
2011-01-28 03:00:00,2.9866865465899375
2011-01-28 05:00:00,2.8147442468544486
2011-01-28 06:00:00,2.7954650002202235
2011-01-28 07:00:00,2.606967727673387
2011-01-28 08:00:00,2.6070144955254313
2011-01-28 09:00:00,2.762718262809756
2011-01-28 10:00:00,2.7728954945099846
2011-01-28 11:00:00,2.5911808169201875
2011-01-28 12:00:00,2.591227584772232
2011-01-28 13:00:00,2.5912743526242763
2011-01-28 14:00:00,3.0214152117351745
2011-01-28 15:00:00,2.7100094554905017
2011-01-28 16:00:00,2.794082881319766
2011-01-28 17:00:00,2.9381904817176068
2011-01-28 18:00:00,2.939240152470003
2011-01-28 19:00:00,3.0519969504814446
2011-01-28 20:00:00,3.1828762251208707
2011-01-28 21:00:00,3.010146419813001
2011-01-28 22:00:00,3.27087639569037
2011-01-28 23:00:00,3.349291720777938
2011-01-29 00:00:00,3.3618535603939215
2011-01-29 01:00:00,3.3296973063904725
2011-01-29 02:00:00,3.3094831465461505
2011-01-29 03:00:00,3.2469947654590228
2011-01-29 04:00:00,3.0128007038025904
2011-01-29 06:00:00,3.1629847710900765
2011-01-29 07:00:00,3.272600215132784
2011-01-29 08:00:00,3.4593067427299906
2011-01-29 09:00:00,3.3443564607238754
2011-01-29 10:00:00,3.3384170215968223
2011-01-29 11:00:00,3.319137774962598
2011-01-29 12:00:00,3.4919611159745556
2011-01-29 13:00:00,3.657403812975043
2011-01-29 14:00:00,3.507292059553435
2011-01-29 15:00:00,3.2012631901524005
2011-01-29 16:00:00,3.4559456459569295
2011-01-29 17:00:00,3.4636384993161355
2011-01-29 18:00:00,3.160072910905211
2011-01-29 19:00:00,3.315163194620328
2011-01-29 20:00:00,2.955382095435276
2011-01-29 21:00:00,2.9554288632873202
2011-01-29 22:00:00,2.757736040102398
2011-01-29 23:00:00,2.757782807954443
2011-01-30 00:00:00,2.7281109322920165
2011-01-30 01:00:00,2.7341873991816605
2011-01-30 02:00:00,2.7764403985862547
2011-01-30 03:00:00,2.396723964779472
2011-01-30 04:00:00,2.3967707326315164
2011-01-30 05:00:00,2.578578945925403
2011-01-30 07:00:00,2.578672481629492
2011-01-30 08:00:00,2.6924321825412854
2011-01-30 09:00:00,2.8904807066103153
2011-01-30 10:00:00,2.932471540834892
2011-01-30 11:00:00,3.0327852774392983
2011-01-30 12:00:00,3.8298111031569997
2011-01-30 13:00:00,3.514371410277205
2011-01-30 14:00:00,3.543874656463702
2011-01-30 15:00:00,3.694625439468351
2011-01-30 16:00:00,3.6946722073203953
2011-01-30 17:00:00,3.7075959825416627
2011-01-30 18:00:00,3.369538237775607
2011-01-30 19:00:00,3.389845933324018
2011-01-30 20:00:00,3.482341803639093
2011-01-30 21:00:00,3.3113556389519108
2011-01-30 22:00:00,3.292076392317685
2011-01-30 23:00:00,3.443022419163716
2011-01-31 00:00:00,3.335466674700839
2011-01-31 01:00:00,3.225821126414357
2011-01-31 02:00:00,3.2251271565460664
2011-01-31 03:00:00,3.225173924398111
2011-01-31 04:00:00,3.293586039788622
2011-01-31 05:00:00,3.12259987510144
2011-01-31 06:00:00,2.9414832465660754
2011-01-31 07:00:00,3.154613170130093
2011-01-31 08:00:00,3.284489541869167
2011-01-31 09:00:00,3.2946667735693946
2011-01-31 10:00:00,3.263251257286281
2011-01-31 11:00:00,3.2632980251383255
2011-01-31 12:00:00,3.467586926601115
2011-01-31 13:00:00,3.3302127681984994
2011-01-31 14:00:00,3.448354447818934
2011-01-31 15:00:00,3.302331301008805
2011-01-31 16:00:00,3.4208656762760556
2011-01-31 17:00:00,3.2635786322505926
2011-01-31 18:00:00,3.3878180005988843
2011-01-31 19:00:00,3.4907058449791384
2011-01-31 20:00:00,3.3970200485327626
2011-01-31 21:00:00,3.425782556998926
2011-01-31 22:00:00,3.2823977482767503
2011-01-31 23:00:00,3.182333555756236
2011-02-20 00:00:00,4.244778641850242
2011-02-20 01:00:00,4.057216282513502
2011-02-20 02:00:00,4.118113823144903
2011-02-20 03:00:00,3.9980565971121798
2011-02-20 04:00:00,3.998103364964224
2011-02-20 06:00:00,3.7454521699660606
2011-02-20 07:00:00,3.569231807101144
2011-02-20 08:00:00,3.6290671803713206
2011-02-20 09:00:00,3.817255183409197
2011-02-20 10:00:00,4.14989105180355
2011-02-20 11:00:00,4.461141498286192
2011-02-20 12:00:00,4.346734595358153
2011-02-20 13:00:00,4.423897010564454
2011-02-20 14:00:00,4.629720922924642
2011-02-20 15:00:00,4.618634324028152
2011-02-20 16:00:00,4.566749250325384
2011-02-20 17:00:00,4.471708577626446
2011-02-20 18:00:00,4.447392491456745
2011-02-20 19:00:00,4.44743925930879
2011-02-20 20:00:00,4.279816398027528
2011-02-20 21:00:00,3.9522939709555756
2011-02-20 22:00:00,3.8814208152738248
2011-02-20 23:00:00,3.7346569307433604
2011-02-21 00:00:00,4.249197460887218
2011-02-21 01:00:00,4.249244228739262
2011-02-21 02:00:00,4.249290996591307
2011-02-21 03:00:00,4.22900884705673
2011-02-21 04:00:00,3.983626748675405
2011-02-21 05:00:00,4.3408207811008905
2011-02-21 06:00:00,4.971776577992101
2011-02-21 07:00:00,4.961692881995962
2011-02-21 08:00:00,3.837396750465967
2011-02-21 09:00:00,3.8273130544698293
2011-02-21 10:00:00,3.8070309049352513
2011-02-21 11:00:00,3.7850731044702424
2011-02-21 12:00:00,3.5726904159223514
2011-02-21 13:00:00,3.2666971677796335
2011-02-21 14:00:00,3.3138654815727158
2011-02-21 15:00:00,3.519882589141417
2011-02-21 16:00:00,3.4016905950443728
2011-02-21 17:00:00,3.307612609502955
2011-02-21 18:00:00,2.851740005351771
2011-02-21 19:00:00,2.8517867732038154
2011-02-21 20:00:00,3.141670916166667
2011-02-21 21:00:00,3.2961589873936044
2011-02-21 22:00:00,3.194083664123841
2011-02-21 23:00:00,3.194130431975885
2011-02-22 06:00:00,2.7192417399766176
2011-02-22 07:00:00,2.719288507828662
2011-02-22 08:00:00,2.699006358294084
2011-02-22 09:00:00,2.8572057750004594
2011-02-22 10:00:00,2.862108592780123
2011-02-22 11:00:00,3.1112701214271414
2011-02-22 12:00:00,3.3169099678638005
2011-02-22 13:00:00,3.463767388098353
2011-02-22 14:00:00,3.4840750836467635
2011-02-22 15:00:00,3.668240421130545
2011-02-22 16:00:00,3.5677713747641104
2011-02-22 17:00:00,3.56855888033649
2011-02-22 18:00:00,3.651399676191201
2011-02-22 19:00:00,3.6313127704980057
2011-02-22 20:00:00,3.6306188006297155
2011-02-22 21:00:00,3.6509264961781263
2011-02-22 22:00:00,3.6308375418520606
2011-02-22 23:00:00,3.630884309704105
2011-02-23 00:00:00,3.3666357206587865
2011-02-23 01:00:00,3.489872186106725
2011-02-23 02:00:00,3.3633692292726276
2011-02-23 03:00:00,3.3441579723286576
2011-02-23 05:00:00,3.3432486051323953
2011-02-23 06:00:00,3.3432953729844397
2011-02-23 07:00:00,3.259739385423227
2011-02-23 08:00:00,3.282472194851789
2011-02-23 09:00:00,3.4732827635752503
2011-02-23 10:00:00,3.8196781786069876
2011-02-23 11:00:00,3.8695225003792126
2011-02-23 12:00:00,4.097027502782695
2011-02-23 13:00:00,4.362986014001662
2011-02-23 14:00:00,4.389141391297016
2011-02-23 15:00:00,4.525127609963049
2011-02-23 16:00:00,4.503842557528119
2011-02-23 17:00:00,4.525221145667139
2011-02-23 18:00:00,4.457095761189229
2011-02-23 19:00:00,4.212105196939925
2011-02-23 20:00:00,3.377331653997236
2011-02-23 21:00:00,3.696615556685312
2011-02-23 22:00:00,3.6966623245373564
2011-02-23 23:00:00,3.4940732356819852
2011-02-24 00:00:00,3.4941200035340296
2011-02-24 01:00:00,3.3643371674990443
2011-02-24 02:00:00,3.1787270785062796
2011-02-24 03:00:00,3.1693161305402193
2011-02-24 05:00:00,3.039580062357279
2011-02-24 06:00:00,3.040629733109676
2011-02-24 07:00:00,2.962778738629503
2011-02-24 08:00:00,3.119236563348063
2011-02-24 09:00:00,3.1140378619413447
2011-02-24 10:00:00,3.315576943567422
2011-02-24 11:00:00,3.8505864373211693
2011-02-24 12:00:00,4.0579052110039315
2011-02-24 13:00:00,4.1526254362760575
2011-02-24 14:00:00,4.298742118790275
2011-02-24 15:00:00,4.369556899062056
2011-02-24 16:00:00,4.0486208428245085
2011-02-24 17:00:00,3.762505049179495
2011-02-24 18:00:00,3.0732904102528456
2011-02-24 19:00:00,3.0109256691135804
2011-02-24 20:00:00,2.9378493489888644
2011-02-24 21:00:00,3.0734307138089787
2011-02-24 22:00:00,3.1965801408486203
2011-02-24 23:00:00,2.8443223743409414
2011-02-25 00:00:00,2.9251383156769073
2011-02-25 01:00:00,2.629710705027361
2011-02-25 02:00:00,2.6297574728794055
2011-02-25 03:00:00,2.842765805128433
2011-02-25 05:00:00,2.8428593408325216
2011-02-25 06:00:00,2.9886948094486816
2011-02-25 07:00:00,2.797522416040781
2011-02-25 08:00:00,3.0215368608872146
2011-02-25 09:00:00,3.052170264125192
2011-02-25 10:00:00,3.333162878444207
2011-02-25 11:00:00,3.838890950961343
2011-02-25 12:00:00,4.560120933549521
2011-02-25 13:00:00,4.560167701401565
2011-02-25 14:00:00,4.807462836598108
2011-02-25 15:00:00,4.891033711376439
2011-02-25 16:00:00,3.9966774471211304
2011-02-25 17:00:00,4.149693869177282
2011-02-25 18:00:00,4.017031910521586
2011-02-25 19:00:00,3.8665832929443136
2011-02-25 20:00:00,4.016511962656467
2011-02-25 21:00:00,3.888006600302505
2011-02-25 22:00:00,3.807000932139699
2011-02-25 23:00:00,3.7657171171884203
2011-02-26 00:00:00,3.675026708631117
2011-02-26 01:00:00,3.7062735954383017
2011-02-26 02:00:00,3.4972387757815557
2011-02-26 03:00:00,3.5543222805821477
2011-02-26 04:00:00,3.587297035607652
2011-02-26 05:00:00,3.4537614768356026
2011-02-26 06:00:00,3.452345817965017
2011-02-26 07:00:00,3.473724406104037
2011-02-26 08:00:00,3.6083585182814053
2011-02-26 09:00:00,3.7468291152884614
2011-02-26 10:00:00,4.032045651303442
2011-02-26 11:00:00,4.010369064736491
2011-02-26 12:00:00,4.198538019056326
2011-02-26 13:00:00,4.339690446209841
2011-02-26 14:00:00,4.506471929985095
2011-02-26 15:00:00,4.453988807227896
2011-02-26 16:00:00,4.1845271173557554
2011-02-26 17:00:00,4.261730909819682
2011-02-26 18:00:00,4.1213447664003375
2011-02-26 19:00:00,4.002290443267968
2011-02-26 20:00:00,3.7573678687089194
2011-02-26 21:00:00,3.5027789486084804
2011-02-26 22:00:00,3.222905580990099
2011-02-26 23:00:00,3.2239552517424954
2011-02-27 00:00:00,2.8702047387131207
2011-02-27 01:00:00,2.8491818514582077
2011-02-27 02:00:00,2.8482257164099
2011-02-27 03:00:00,2.857730200080049
2011-02-27 04:00:00,2.7665260783788033
2011-02-27 06:00:00,2.794594616976675
2011-02-27 07:00:00,2.7666663819349373
2011-02-27 08:00:00,2.836632219053296
2011-02-27 09:00:00,2.899954873564847
2011-02-27 10:00:00,3.108874599202394
2011-02-27 11:00:00,3.7083014739161593
2011-02-27 12:00:00,4.049270563913273
2011-02-27 13:00:00,4.21210408111008
2011-02-27 14:00:00,4.315275842984285
2011-02-27 15:00:00,4.465555831085629
2011-02-27 16:00:00,4.528137747876846
2011-02-27 17:00:00,4.162429706173566
2011-02-27 18:00:00,4.120532407653079
2011-02-27 19:00:00,4.079989330422134
2011-02-27 20:00:00,4.04964470672963
2011-02-27 21:00:00,3.8504781857410495
2011-02-27 22:00:00,3.9236480415698543
2011-02-27 23:00:00,3.842904538587065
2011-02-28 00:00:00,3.6312229458345455
2011-02-28 01:00:00,3.2109589313204774
2011-02-28 03:00:00,2.96084892643574
2011-02-28 05:00:00,2.8569705735971187
2011-02-28 06:00:00,2.810581863252103
2011-02-28 07:00:00,2.930470459808897
2011-02-28 08:00:00,2.9011880034776163
2011-02-28 09:00:00,3.3901891979139362
2011-02-28 10:00:00,4.116145396947833
2011-02-28 11:00:00,4.276169829847057
2011-02-28 12:00:00,4.276216597699102
2011-02-28 13:00:00,3.349771538954833
2011-02-28 14:00:00,3.1605927931485334
2011-02-28 15:00:00,3.1606395610005777
2011-02-28 16:00:00,3.049047257451839
2011-02-28 17:00:00,3.118789030332135
2011-02-28 18:00:00,3.329676460828433
2011-02-28 19:00:00,3.727703602553303
2011-02-28 20:00:00,3.727750370405347
2011-02-28 21:00:00,3.3615326697039034
2011-02-28 22:00:00,3.0967353766319663
2011-02-28 23:00:00,3.232455266684235
2011-03-20 00:00:00,4.14009147554931
2011-03-20 01:00:00,3.9537406488362103
2011-03-20 02:00:00,3.9266759043445933
2011-03-20 03:00:00,3.7603238401478416
2011-03-20 04:00:00,3.698165613930989
2011-03-20 05:00:00,3.574019781286787
2011-03-20 06:00:00,3.5943954665254543
2011-03-20 07:00:00,3.512649060642313
2011-03-20 08:00:00,3.699706906628709
2011-03-20 09:00:00,3.8650816139389406
2011-03-20 10:00:00,4.190934887376254
2011-03-20 11:00:00,4.306470597340676
2011-03-20 12:00:00,4.322495510787846
2011-03-20 13:00:00,4.489081750721717
2011-03-20 14:00:00,4.635198433235935
2011-03-20 15:00:00,4.644232122002778
2011-03-20 16:00:00,4.625304193757743
2011-03-20 17:00:00,4.6983278944718005
2011-03-20 18:00:00,4.577059135815437
2011-03-20 19:00:00,4.287258609123617
2011-03-20 20:00:00,4.209407614643443
2011-03-20 21:00:00,4.099461803740864
2011-03-20 22:00:00,4.090118845465059
2011-03-20 23:00:00,4.036741025240595
2011-03-21 00:00:00,3.898587696161095
2011-03-21 01:00:00,3.6550919270663607
2011-03-21 02:00:00,3.6145488498354164
2011-03-21 03:00:00,3.6145956176874607
2011-03-21 05:00:00,3.2186309709812235
2011-03-21 06:00:00,3.54547382760499
2011-03-21 07:00:00,3.2897413645711673
2011-03-21 08:00:00,3.1760751993634626
2011-03-21 09:00:00,3.3552170170256685
2011-03-21 10:00:00,3.7687056308633924
2011-03-21 11:00:00,3.921813538057937
2011-03-21 12:00:00,3.7778116315632895
2011-03-21 13:00:00,4.247214726900263
2011-03-21 14:00:00,4.305708037080001
2011-03-21 15:00:00,4.451562554414201
2011-03-21 16:00:00,4.346391417867079
2011-03-21 17:00:00,4.326109268332502
2011-03-21 18:00:00,4.055961510716382
2011-03-21 19:00:00,4.512142923412329
2011-03-21 20:00:00,4.213890860118428
2011-03-21 21:00:00,3.2244531772455827
2011-03-21 22:00:00,3.4006243871486856
2011-03-21 23:00:00,3.309361000986569
2011-03-22 00:00:00,3.3803890054661525
2011-03-22 01:00:00,2.944104580981256
2011-03-22 02:00:00,3.111761713505735
2011-03-22 03:00:00,3.514709684700812
2011-03-22 04:00:00,3.5456733089770673
2011-03-22 05:00:00,3.3536174891829282
2011-03-22 06:00:00,3.3211310141412023
2011-03-22 07:00:00,3.6190752257421166
2011-03-22 08:00:00,4.2184085666846185
2011-03-22 09:00:00,4.330094405937446
2011-03-22 10:00:00,4.406516083423411
2011-03-22 11:00:00,4.391076597934546
2011-03-22 12:00:00,4.48614281664732
2011-03-22 13:00:00,4.602010796282889
2011-03-22 14:00:00,4.751004552784946
2011-03-22 15:00:00,4.680002094319196
2011-03-22 16:00:00,4.598869172005262
2011-03-22 17:00:00,4.5989159398573065
2011-03-22 18:00:00,4.494956335933827
2011-03-22 19:00:00,4.376477612857006
2011-03-22 20:00:00,4.447573607026845
2011-03-22 21:00:00,4.354693834395169
2011-03-22 22:00:00,4.188603935378436
2011-03-22 23:00:00,4.18865070323048
2011-03-23 00:00:00,3.7810061588692583
2011-03-23 01:00:00,3.5694301490990883
2011-03-23 02:00:00,3.5694769169511327
2011-03-23 03:00:00,3.4760716794397943
2011-03-23 05:00:00,3.2613060503792823
2011-03-23 06:00:00,3.1905868544444624
2011-03-23 07:00:00,2.972370938383156
2011-03-23 08:00:00,3.1477334208756673
2011-03-23 09:00:00,3.304316451112482
2011-03-23 10:00:00,3.3668983679036986
2011-03-23 11:00:00,3.189817790804333
2011-03-23 12:00:00,3.1706065338603633
2011-03-23 13:00:00,3.263034414485183
2011-03-23 14:00:00,3.2109004953162965
2011-03-23 15:00:00,3.503749730956534
2011-03-23 16:00:00,3.7017982550255635
2011-03-23 17:00:00,3.701845022877608
2011-03-23 18:00:00,3.6378638952687825
2011-03-23 19:00:00,3.637910663120828
2011-03-23 20:00:00,3.5313305421446315
2011-03-23 21:00:00,2.9972902328442004
2011-03-23 22:00:00,2.9723317184434883
2011-03-23 23:00:00,3.091937052469353
2011-03-24 00:00:00,2.973165991867912
2011-03-24 01:00:00,2.7495072479055844
2011-03-24 02:00:00,2.769814943453995
2011-03-24 03:00:00,2.6870656346705006
2011-03-24 04:00:00,2.687112402522545
2011-03-24 05:00:00,2.8892495332030537
2011-03-24 06:00:00,2.889296301055098
2011-03-24 07:00:00,2.7793504901525194
2011-03-24 08:00:00,2.7506815173904458
2011-03-24 09:00:00,2.8474925382387006
2011-03-24 10:00:00,2.8391524828632497
2011-03-24 11:00:00,3.2541986227652595
2011-03-24 12:00:00,3.560199436555392
2011-03-24 13:00:00,3.5709901518248275
2011-03-24 14:00:00,3.5077610330173656
2011-03-24 15:00:00,3.549400548852752
2011-03-24 16:00:00,3.6590159928954598
2011-03-24 17:00:00,3.5292331568604745
2011-03-24 18:00:00,3.77384441327769
2011-03-24 19:00:00,3.8509266144266263
2011-03-24 20:00:00,3.608150485701315
2011-03-24 21:00:00,3.4613866011708523
2011-03-24 22:00:00,3.4208435239399075
2011-03-24 23:00:00,3.3593580457531327
2011-03-25 00:00:00,3.4892344174922068
2011-03-25 01:00:00,3.1907636149087857
2011-03-25 02:00:00,3.1918132856611843
2011-03-25 03:00:00,3.1901164128925408
2011-03-25 04:00:00,3.0181273453050066
2011-03-25 05:00:00,3.019177016057404
2011-03-25 06:00:00,3.0199645216297832
2011-03-25 07:00:00,3.5031673793469724
2011-03-25 08:00:00,3.7420143782222786
2011-03-25 09:00:00,3.8324464964446197
2011-03-25 10:00:00,3.7511863199795594
2011-03-25 11:00:00,4.106099909655664
2011-03-25 12:00:00,4.205659588825835
2011-03-25 13:00:00,4.282863381289762
2011-03-25 14:00:00,4.600350928850493
2011-03-25 15:00:00,4.517514581658704
2011-03-25 16:00:00,4.560103464937712
2011-03-25 17:00:00,4.506864169945401
2011-03-25 18:00:00,4.241893891897789
2011-03-25 19:00:00,4.453880272528423
2011-03-25 20:00:00,4.314107612678285
2011-03-25 21:00:00,4.334483297916952
2011-03-25 22:00:00,4.350754942029364
2011-03-25 23:00:00,4.278136097094055
2011-03-26 00:00:00,4.385044639540688
2011-03-26 01:00:00,4.2419219959985295
2011-03-26 02:00:00,3.9908895745125204
2011-03-26 03:00:00,3.8507655962731935
2011-03-26 04:00:00,3.99098311021661
2011-03-26 05:00:00,3.7469954488676582
2011-03-26 06:00:00,3.60097230205753
2011-03-26 07:00:00,3.747088984571747
2011-03-26 08:00:00,3.97010052651783
2011-03-26 09:00:00,4.089989123074625
2011-03-26 10:00:00,4.152571039865841
2011-03-26 11:00:00,4.272459636422635
2011-03-26 12:00:00,4.386905405078407
2011-03-26 13:00:00,4.527122919021823
2011-03-26 14:00:00,4.673239601536041
2011-03-26 15:00:00,4.6925443941841
2011-03-26 16:00:00,4.8483866867005805
2011-03-26 17:00:00,4.7610032774266555
2011-03-26 18:00:00,4.951920002950332
2011-03-26 19:00:00,4.265636039636253
2011-03-26 20:00:00,4.2656828074882975
2011-03-26 21:00:00,4.209161584662229
2011-03-26 22:00:00,4.349379098605645
2011-03-26 23:00:00,4.230324775473276
2011-03-27 00:00:00,4.2669387228542135
2011-03-27 01:00:00,3.919828116115973
2011-03-27 02:00:00,3.953332930505653
2011-03-27 03:00:00,3.528392551125452
2011-03-27 04:00:00,3.355662745817583
2011-03-27 06:00:00,2.9816300832536284
2011-03-27 07:00:00,2.9624188263096585
2011-03-27 08:00:00,3.301200524266176
2011-03-27 09:00:00,3.685644594267478
2011-03-27 10:00:00,3.8204739502862295
2011-03-27 11:00:00,4.043485492232313
2011-03-27 12:00:00,4.230192019829519
2011-03-27 13:00:00,4.330505756433925
2011-03-27 14:00:00,4.449653615270384
2011-03-27 15:00:00,4.491030965925752
2011-03-27 16:00:00,4.4319839875010345
2011-03-27 17:00:00,4.600625188130249
2011-03-27 18:00:00,4.466206202971961
2011-03-27 19:00:00,4.53851372976544
2011-03-27 20:00:00,4.3259348170949155
2011-03-27 21:00:00,4.154207914687399
2011-03-27 22:00:00,4.154254682539444
2011-03-27 23:00:00,4.096664615755637
2011-03-28 00:00:00,3.620074182536547
2011-03-28 01:00:00,3.905746078940057
