datetime,count
2011-01-26 11:00:00,0
2011-01-26 12:00:00,37.17931959946959
2011-01-26 13:00:00,31.250563430435434
2011-01-26 14:00:00,12.183136012620025
2011-01-26 15:00:00,16.67995538987043
2011-01-26 16:00:00,87.58781377585699
2011-01-26 17:00:00,239.45348614199543
2011-01-27 16:00:00,198.25341166642608
2011-01-27 17:00:00,362.17062586995576
2011-01-27 18:00:00,311.6341783178268
2011-01-27 19:00:00,202.08517191056893
2011-01-27 20:00:00,111.50400085957922
2011-01-27 21:00:00,61.47670533773973
2011-01-27 22:00:00,26.732515794184483
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,107.78635623771879
2011-01-28 08:00:00,250.07959893457036
2011-01-28 09:00:00,46.501535847247744
2011-01-28 10:00:00,0
2011-01-28 11:00:00,6.821487659041922
2011-01-28 12:00:00,45.18791970342108
2011-01-28 13:00:00,39.25916353438692
2011-01-28 14:00:00,52.064832730524564
2011-01-28 15:00:00,110.09934549363533
2011-01-28 16:00:00,190.3844998254694
2011-01-28 17:00:00,347.9427855085813
2011-01-28 18:00:00,311.0089890108587
2011-01-28 19:00:00,199.67212305048542
2011-01-28 20:00:00,119.55615500870097
2011-01-28 21:00:00,63.82982274331814
2011-01-28 22:00:00,36.71424903784187
2011-01-28 23:00:00,10.622268823469494
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,139.85598945347817
2011-01-29 08:00:00,288.51406952931023
2011-01-29 09:00:00,139.04819404286258
2011-01-29 10:00:00,70.71589628172507
2011-01-29 11:00:00,92.32753081503628
2011-01-29 12:00:00,136.3929996029588
2011-01-29 13:00:00,142.3777789506853
2011-01-29 14:00:00,121.18457732521571
2011-01-29 15:00:00,122.4889905154038
2011-01-29 16:00:00,205.16291485385693
2011-01-29 17:00:00,375.60443867448055
2011-01-29 18:00:00,318.41125443187644
2011-01-29 19:00:00,195.96194970503
2011-01-29 20:00:00,116.67682661306071
2011-01-29 21:00:00,66.64953109122123
2011-01-29 22:00:00,21.019175705152534
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,101.65257662724149
2011-01-30 08:00:00,237.92193641674496
2011-01-30 09:00:00,98.26492654772876
2011-01-30 10:00:00,46.54790918348907
2011-01-30 11:00:00,92.22759925973544
2011-01-30 12:00:00,166.9994235348889
2011-01-30 13:00:00,145.71427790895436
2011-01-30 14:00:00,130.22213150465993
2011-01-30 15:00:00,156.437829628846
2011-01-30 16:00:00,219.81293521081844
2011-01-30 17:00:00,364.8064062801215
2011-01-30 18:00:00,314.4916559273895
2011-01-30 19:00:00,203.62997473658422
2011-01-30 20:00:00,122.51931655577741
2011-01-30 21:00:00,58.310300039954306
2011-01-30 22:00:00,20.647166874651838
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,103.67352416291043
2011-01-31 08:00:00,250.72229558344898
2011-01-31 09:00:00,99.51214493817092
2011-01-31 10:00:00,48.82503667833408
2011-01-31 11:00:00,73.3556148333925
2011-01-31 12:00:00,129.48851212893967
2011-01-31 13:00:00,122.40214846553337
2011-01-31 14:00:00,102.88605970389027
2011-01-31 15:00:00,104.60836520659392
2011-01-31 16:00:00,168.20703350674583
2011-01-31 17:00:00,320.4990571199087
2011-01-31 18:00:00,290.288627222883
2011-01-31 19:00:00,229.06199850988557
2011-01-31 20:00:00,42.34260411373698
2011-01-31 21:00:00,0
2011-01-31 22:00:00,20.010923610482067
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,126.0830032523498
2011-02-20 08:00:00,284.9680427374525
2011-02-20 09:00:00,132.28574507051368
2011-02-20 10:00:00,91.00538881210717
2011-02-20 11:00:00,136.43345683696495
2011-02-20 12:00:00,185.07043268489977
2011-02-20 13:00:00,196.3020650450854
2011-02-20 14:00:00,178.4067666600312
2011-02-20 15:00:00,194.01602480375462
2011-02-20 16:00:00,255.48891889625227
2011-02-20 17:00:00,401.5873887011566
2011-02-20 18:00:00,359.7125887684173
2011-02-20 19:00:00,250.1635823611593
2011-02-20 20:00:00,172.96049612371
2011-02-20 21:00:00,107.29150603567001
2011-02-20 22:00:00,54.04013124225818
2011-02-20 23:00:00,10.911938501378692
2011-02-21 00:00:00,0.6465849927678873
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,1.1173369160538078
2011-02-21 06:00:00,77.2942387546825
2011-02-21 07:00:00,211.8064134112424
2011-02-21 08:00:00,293.2000270765166
2011-02-21 09:00:00,143.30255121478595
2011-02-21 10:00:00,87.72308220894273
2011-02-21 11:00:00,122.04901939798876
2011-02-21 12:00:00,146.3068016019512
2011-02-21 13:00:00,53.574082546732825
2011-02-21 14:00:00,108.86557445506732
2011-02-21 15:00:00,109.94266267813488
2011-02-21 16:00:00,104.87910030673505
2011-02-21 17:00:00,324.38097874411386
2011-02-21 18:00:00,269.60040972593305
2011-02-21 19:00:00,160.05140331867509
2011-02-21 20:00:00,25.60170343546811
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,82.01705722966771
2011-02-22 08:00:00,225.62737965900473
2011-02-22 09:00:00,84.35346340981395
2011-02-22 10:00:00,59.43129473106369
2011-02-22 11:00:00,93.5574832083583
2011-02-22 12:00:00,139.22279740791086
2011-02-22 13:00:00,138.0419722376826
2011-02-22 14:00:00,118.97454481986719
2011-02-22 15:00:00,139.92244496663542
2011-02-22 16:00:00,198.18364556205384
2011-02-22 17:00:00,352.30550073159594
2011-02-22 18:00:00,328.97589119574866
2011-02-22 19:00:00,204.43695188950127
2011-02-22 20:00:00,128.04813937447003
2011-02-22 21:00:00,76.70816906908311
2011-02-22 22:00:00,33.781795834150074
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,126.60382846584331
2011-02-23 08:00:00,271.1532539660985
2011-02-23 09:00:00,140.3317253631402
2011-02-23 10:00:00,106.25751819987961
2011-02-23 11:00:00,132.38034404168695
2011-02-23 12:00:00,183.906185700528
2011-02-23 13:00:00,195.00487003480856
2011-02-23 14:00:00,180.82220563811836
2011-02-23 15:00:00,201.19003232262264
2011-02-23 16:00:00,270.11824099131314
2011-02-23 17:00:00,422.93365397034466
2011-02-23 18:00:00,384.09460616605355
2011-02-23 19:00:00,268.26143125826286
2011-02-23 20:00:00,134.32386331999822
2011-02-23 21:00:00,107.78284448988168
2011-02-23 22:00:00,73.03865494632643
2011-02-23 23:00:00,17.257380988309045
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,127.13979117078303
2011-02-24 08:00:00,280.3878659147766
2011-02-24 09:00:00,114.15164274225592
2011-02-24 10:00:00,69.46339787365162
2011-02-24 11:00:00,117.315048276221
2011-02-24 12:00:00,172.77895216038792
2011-02-24 13:00:00,178.54845773528734
2011-02-24 14:00:00,169.78829699603278
2011-02-24 15:00:00,114.55015595837472
2011-02-24 16:00:00,169.72941830667617
2011-02-24 17:00:00,319.83763904953094
2011-02-24 18:00:00,311.0368309672468
2011-02-24 19:00:00,138.89448861614272
2011-02-24 20:00:00,113.83304189677821
2011-02-24 21:00:00,70.82505562691063
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,80.95641496286692
2011-02-25 08:00:00,235.09756678894422
2011-02-25 09:00:00,66.26772872864376
2011-02-25 10:00:00,36.918500046179595
2011-02-25 11:00:00,162.515600441333
2011-02-25 12:00:00,157.3569975552831
2011-02-25 13:00:00,151.42824138624889
2011-02-25 14:00:00,136.08525928940645
2011-02-25 15:00:00,190.8168315882602
2011-02-25 16:00:00,218.97029823546046
2011-02-25 17:00:00,363.22947273264475
2011-02-25 18:00:00,343.32836637417273
2011-02-25 19:00:00,227.70488599195988
2011-02-25 20:00:00,141.08793976934675
2011-02-25 21:00:00,98.29676317977511
2011-02-25 22:00:00,52.509474985748724
2011-02-25 23:00:00,21.005628655915594
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,30.041531347037488
2011-02-26 07:00:00,158.34426552510553
2011-02-26 08:00:00,305.3568973173909
2011-02-26 09:00:00,151.724668204026
2011-02-26 10:00:00,114.77890853969723
2011-02-26 11:00:00,158.27681422326737
2011-02-26 12:00:00,185.35343090166288
2011-02-26 13:00:00,181.90882520314983
2011-02-26 14:00:00,164.95330380038706
2011-02-26 15:00:00,180.63563309767733
2011-02-26 16:00:00,244.3279871185734
2011-02-26 17:00:00,409.7964813147428
2011-02-26 18:00:00,370.3723017534623
2011-02-26 19:00:00,248.54378584169558
2011-02-26 20:00:00,161.61973898098597
2011-02-26 21:00:00,92.29362470266594
2011-02-26 22:00:00,49.35105249528394
2011-02-26 23:00:00,6.734767398977758
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,115.87511235648492
2011-02-27 08:00:00,274.10381444981397
2011-02-27 09:00:00,123.17642948368044
2011-02-27 10:00:00,72.27368584185878
2011-02-27 11:00:00,131.75222208563017
2011-02-27 12:00:00,193.28938777175708
2011-02-27 13:00:00,203.14473743849206
2011-02-27 14:00:00,186.63331947176957
2011-02-27 15:00:00,203.41405330246684
2011-02-27 16:00:00,270.66224806801756
2011-02-27 17:00:00,402.6471626966291
2011-02-27 18:00:00,364.76985817905023
2011-02-27 19:00:00,257.8506062878251
2011-02-27 20:00:00,179.18414505190745
2011-02-27 21:00:00,113.07174274829828
2011-02-27 22:00:00,74.93342481342779
2011-02-27 23:00:00,25.5207019628579
2011-02-28 00:00:00,2.778728585884841
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,1.9931559662493958
2011-02-28 07:00:00,143.88184183933683
2011-02-28 08:00:00,267.609870623678
2011-02-28 09:00:00,161.38419187846145
2011-02-28 10:00:00,124.70244884488223
2011-02-28 11:00:00,175.7571741878651
2011-02-28 12:00:00,214.12360623224433
2011-02-28 13:00:00,98.81441892461764
2011-02-28 14:00:00,61.69723962396585
2011-02-28 15:00:00,72.41413702168292
2011-02-28 16:00:00,143.0221687599803
2011-02-28 17:00:00,288.97822729531606
2011-02-28 18:00:00,282.13949192478447
2011-02-28 19:00:00,154.709306999632
2011-02-28 20:00:00,74.0738335883932
2011-02-28 21:00:00,77.49983153640127
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,8.942464867154385
2011-03-20 07:00:00,136.00186437767692
2011-03-20 08:00:00,296.70525369786355
2011-03-20 09:00:00,158.0693809100579
2011-03-20 10:00:00,116.13588003582078
2011-03-20 11:00:00,151.36706646224886
2011-03-20 12:00:00,193.96192413597967
2011-03-20 13:00:00,205.13941182992565
2011-03-20 14:00:00,196.3792510906711
2011-03-20 15:00:00,201.24710275039504
2011-03-20 16:00:00,273.74857395497474
2011-03-20 17:00:00,411.5918062240326
2011-03-20 18:00:00,365.66224353298526
2011-03-20 19:00:00,246.5263988266835
2011-03-20 20:00:00,163.0376081812325
2011-03-20 21:00:00,95.14915816479402
2011-03-20 22:00:00,56.81464511680496
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,92.75402152495711
2011-03-21 08:00:00,293.25104542971576
2011-03-21 09:00:00,162.715996234369
2011-03-21 10:00:00,124.76127243059621
2011-03-21 11:00:00,168.36391384801286
2011-03-21 12:00:00,208.1872974642906
2011-03-21 13:00:00,232.43592816936942
2011-03-21 14:00:00,224.11040762249164
2011-03-21 15:00:00,243.81125937324734
2011-03-21 16:00:00,295.57265608614824
2011-03-21 17:00:00,455.2582518843833
2011-03-21 18:00:00,411.0741386504778
2011-03-21 19:00:00,325.9765523537611
2011-03-21 20:00:00,246.2091677198667
2011-03-21 21:00:00,141.71913035953543
2011-03-21 22:00:00,111.36449555191919
2011-03-21 23:00:00,78.9000802336851
2011-03-22 00:00:00,49.36010023833974
2011-03-22 01:00:00,8.665173239972589
2011-03-22 02:00:00,11.32431860513556
2011-03-22 03:00:00,6.740274094733919
2011-03-22 04:00:00,0
2011-03-22 05:00:00,5.219760632982782
2011-03-22 06:00:00,65.05935089937837
2011-03-22 07:00:00,209.92565226454113
2011-03-22 08:00:00,360.79319742679377
2011-03-22 09:00:00,203.00645801696456
2011-03-22 10:00:00,167.51695870406317
2011-03-22 11:00:00,199.6076572681965
2011-03-22 12:00:00,250.24854052235892
2011-03-22 13:00:00,257.9043709164998
2011-03-22 14:00:00,238.39976387615198
2011-03-22 15:00:00,253.71983291416112
2011-03-22 16:00:00,322.3544475281992
2011-03-22 17:00:00,480.7229635939488
2011-03-22 18:00:00,441.5997849786689
2011-03-22 19:00:00,298.91761671914907
2011-03-22 20:00:00,213.6789716676183
2011-03-22 21:00:00,161.74759913752152
2011-03-22 22:00:00,119.33653497341317
2011-03-22 23:00:00,80.95627323133964
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,42.68052971196842
2011-03-23 07:00:00,166.9522383758137
2011-03-23 08:00:00,317.8861016537498
2011-03-23 09:00:00,168.79226197246243
2011-03-23 10:00:00,115.76880241771205
2011-03-23 11:00:00,140.1458491910642
2011-03-23 12:00:00,175.5889326647581
2011-03-23 13:00:00,117.0094983745348
2011-03-23 14:00:00,165.567639485985
2011-03-23 15:00:00,182.57699432958714
2011-03-23 16:00:00,256.84890329604787
2011-03-23 17:00:00,415.2174193617975
2011-03-23 18:00:00,312.10638684236477
2011-03-23 19:00:00,202.55738043510684
2011-03-23 20:00:00,86.82798328048577
2011-03-23 21:00:00,25.546199839439524
2011-03-23 22:00:00,70.06206239123293
2011-03-23 23:00:00,0
2011-03-24 00:00:00,1.3217588985917752
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,23.879189705014902
2011-03-24 07:00:00,87.6939741746431
2011-03-24 08:00:00,223.4779497453136
2011-03-24 09:00:00,144.29492503905925
2011-03-24 10:00:00,79.57202944206406
2011-03-24 11:00:00,128.80892539480956
2011-03-24 12:00:00,176.3204408988148
2011-03-24 13:00:00,181.79129412433633
2011-03-24 14:00:00,164.41011320269746
2011-03-24 15:00:00,168.26123273014906
2011-03-24 16:00:00,237.704541819356
2011-03-24 17:00:00,391.3175291614185
2011-03-24 18:00:00,362.2767094325841
2011-03-24 19:00:00,259.56028040784287
2011-03-24 20:00:00,173.5929185391202
2011-03-24 21:00:00,118.81769201847477
2011-03-24 22:00:00,86.70325699095237
2011-03-24 23:00:00,40.21388271106781
2011-03-25 00:00:00,20.23722847728658
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,22.971930208836596
2011-03-25 07:00:00,168.75176975673378
2011-03-25 08:00:00,328.73638807355474
2011-03-25 09:00:00,183.9528171983781
2011-03-25 10:00:00,148.61838517465202
2011-03-25 11:00:00,173.87954566568487
2011-03-25 12:00:00,221.59590605085083
2011-03-25 13:00:00,222.7671280122364
2011-03-25 14:00:00,214.5026581283309
2011-03-25 15:00:00,213.50221512240586
2011-03-25 16:00:00,275.1892086894193
2011-03-25 17:00:00,423.84622737557225
2011-03-25 18:00:00,395.3489290096211
2011-03-25 19:00:00,281.3122771967418
2011-03-25 20:00:00,206.00634415404187
2011-03-25 21:00:00,154.66196889971692
2011-03-25 22:00:00,105.23325235211068
2011-03-25 23:00:00,63.63623881823252
2011-03-26 00:00:00,39.00950805218169
2011-03-26 01:00:00,21.229072442158028
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,44.99915806378239
2011-03-26 07:00:00,187.8495872235821
2011-03-26 08:00:00,346.226762403892
2011-03-26 09:00:00,203.70579775868885
2011-03-26 10:00:00,150.68233820393846
2011-03-26 11:00:00,183.24576496729816
2011-03-26 12:00:00,227.39190263366862
2011-03-26 13:00:00,228.1789153404502
2011-03-26 14:00:00,219.41875460119564
2011-03-26 15:00:00,233.05900056959803
2011-03-26 16:00:00,302.1407406199949
2011-03-26 17:00:00,451.444633454258
2011-03-26 18:00:00,419.82295553383983
2011-03-26 19:00:00,271.5183752829763
2011-03-26 20:00:00,190.88290187173754
2011-03-26 21:00:00,139.25693523657932
2011-03-26 22:00:00,111.22851456883978
2011-03-26 23:00:00,60.56874332225753
2011-03-27 00:00:00,26.255964189105942
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,64.49955449480807
2011-03-27 08:00:00,294.9292047415708
2011-03-27 09:00:00,168.43414391717212
2011-03-27 10:00:00,99.94997164280234
2011-03-27 11:00:00,140.56448228131924
2011-03-27 12:00:00,185.29575170467908
2011-03-27 13:00:00,200.51610745683288
2011-03-27 14:00:00,195.0408643270736
2011-03-27 15:00:00,198.88134631255028
2011-03-27 16:00:00,283.44753632665174
2011-03-27 17:00:00,426.69757641644486
2011-03-27 18:00:00,389.5478149254241
2011-03-27 19:00:00,280.5839402751555
2011-03-27 20:00:00,192.63252374019865
2011-03-27 21:00:00,132.67016812058313
2011-03-27 22:00:00,97.92597857702785
2011-03-27 23:00:00,55.37972481719472
2011-03-28 00:00:00,11.374287582674253
2011-03-28 01:00:00,0.2947384873875789
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,46.73492956169026
2011-03-28 07:00:00,185.69909256578111
2011-03-28 08:00:00,332.31020179362446
2011-03-28 09:00:00,182.81424849633586
2011-03-28 10:00:00,140.35104280337927
2011-03-28 11:00:00,160.0904351766603
2011-03-28 12:00:00,218.9280063514917
2011-03-28 13:00:00,212.85110670679015
2011-03-28 14:00:00,208.20197984343403
2011-03-28 15:00:00,214.3869112356434
2011-03-28 16:00:00,286.53304599444994
2011-03-28 17:00:00,439.9985637722184
2011-03-28 18:00:00,406.28607697408785
2011-03-28 19:00:00,298.78929105075446
2011-03-28 20:00:00,226.26293017732675
2011-03-28 21:00:00,175.87406561667726
2011-03-28 22:00:00,127.82922948740283
2011-03-28 23:00:00,77.46422659378435
2011-03-29 00:00:00,40.60507282409411
2011-03-29 01:00:00,11.385848374167935
2011-03-29 02:00:00,1.1791781795214815
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0.42410123171175496
2011-03-29 06:00:00,53.72147751961621
2011-03-29 07:00:00,183.34129143016972
2011-03-29 08:00:00,336.52069996953463
2011-03-29 09:00:00,203.29415386703423
2011-03-29 10:00:00,159.32839373026238
2011-03-29 11:00:00,183.30684927486985
2011-03-29 12:00:00,240.78302011732936
2011-03-29 13:00:00,225.7152423060813
2011-03-29 14:00:00,216.73034455033607
2011-03-29 15:00:00,238.77952970423863
2011-03-29 16:00:00,307.6377070364562
2011-03-29 17:00:00,474.41568324022995
2011-03-29 18:00:00,430.7492098569963
2011-03-29 19:00:00,307.90278751464587
2011-03-29 20:00:00,240.56473003849956
2011-03-29 21:00:00,170.93778558980355
2011-03-29 22:00:00,129.5358558330864
2011-03-29 23:00:00,66.12325583120989
2011-03-30 00:00:00,49.11183909590535
2011-03-30 01:00:00,50.71391312112861
2011-03-30 02:00:00,17.36345661386072
2011-03-30 03:00:00,14.890835548348846
2011-03-30 04:00:00,7.394850526046963
2011-03-30 05:00:00,5.349645633595042
2011-03-30 06:00:00,75.31862559210283
2011-03-30 07:00:00,221.08799837364973
2011-03-30 08:00:00,355.34079473731884
2011-03-30 09:00:00,204.3447435665567
2011-03-30 10:00:00,151.68725799955433
2011-03-30 11:00:00,174.9051613710654
2011-03-30 12:00:00,218.8202915532247
2011-03-30 13:00:00,215.45194978422148
2011-03-30 14:00:00,192.79419886197223
2011-03-30 15:00:00,89.67294456746727
2011-03-30 16:00:00,150.9211016434743
2011-03-30 17:00:00,306.5819045205233
2011-03-30 18:00:00,325.22213471467506
2011-03-30 19:00:00,215.67312830741713
